"34939"	"1447291727.0"	"3"	"1"	"34"	"0"	"61"
"34938"	"1447291667.0"	"6"	"1"	"34"	"0"	"61"
"34937"	"1447291607.0"	"4"	"3"	"34"	"0"	"61"
"34936"	"1447291547.0"	"8"	"2"	"34"	"0"	"61"
"34935"	"1447291487.0"	"5"	"2"	"34"	"0"	"61"
"34934"	"1447291427.0"	"0"	"1"	"34"	"0"	"61"
"34933"	"1447291367.0"	"5"	"2"	"34"	"0"	"61"
"34932"	"1447291307.0"	"8"	"4"	"34"	"0"	"61"
"34931"	"1447291247.0"	"8"	"7"	"35"	"0"	"61"
"34930"	"1447291187.0"	"0"	"5"	"37"	"0"	"61"
"34929"	"1447291127.0"	"0"	"7"	"36"	"0"	"61"
"34928"	"1447291067.0"	"0"	"6"	"36"	"0"	"61"
"34927"	"1447291007.0"	"10"	"4"	"35"	"0"	"61"
"34926"	"1447290947.0"	"4"	"6"	"36"	"0"	"61"
"34925"	"1447290887.0"	"3"	"2"	"36"	"0"	"61"
"34924"	"1447290827.0"	"3"	"4"	"36"	"0"	"61"
"34923"	"1447290767.0"	"0"	"2"	"36"	"0"	"61"
"34922"	"1447290707.0"	"2"	"1"	"35"	"0"	"61"
"34921"	"1447290647.0"	"7"	"1"	"35"	"0"	"61"
"34920"	"1447290587.0"	"1"	"2"	"36"	"0"	"61"
"34919"	"1447290527.0"	"11"	"2"	"36"	"0"	"61"
"34918"	"1447290467.0"	"5"	"6"	"37"	"0"	"61"
"34917"	"1447290407.0"	"4"	"7"	"38"	"0"	"61"
"34916"	"1447290347.0"	"0"	"9"	"39"	"0"	"61"
"34915"	"1447290287.0"	"1"	"6"	"38"	"0"	"61"
"34914"	"1447290227.0"	"3"	"7"	"38"	"0"	"61"
"34913"	"1447290167.0"	"0"	"7"	"39"	"0"	"61"
"34912"	"1447290107.0"	"6"	"4"	"38"	"0"	"61"
"34911"	"1447290047.0"	"3"	"5"	"38"	"0"	"61"
"34910"	"1447289987.0"	"9"	"3"	"38"	"0"	"61"
"34909"	"1447289927.0"	"5"	"4"	"38"	"0"	"61"
"34908"	"1447289867.0"	"9"	"1"	"38"	"0"	"61"
"34907"	"1447289807.0"	"4"	"1"	"38"	"0"	"61"
"34906"	"1447289747.0"	"7"	"1"	"38"	"0"	"61"
"34905"	"1447289687.0"	"9"	"1"	"38"	"0"	"61"
"34904"	"1447289627.0"	"7"	"2"	"38"	"0"	"61"
"34903"	"1447289567.0"	"6"	"5"	"39"	"0"	"61"
"34902"	"1447289507.0"	"3"	"15"	"39"	"0"	"61"
"34901"	"1447289447.0"	"8"	"16"	"39"	"0"	"61"
"34900"	"1447289387.0"	"6"	"13"	"41"	"0"	"61"
"34899"	"1447289327.0"	"5"	"25"	"42"	"0"	"61"
"34898"	"1447289267.0"	"3"	"32"	"44"	"8"	"61"
"34897"	"1447289207.0"	"6"	"7"	"42"	"0"	"61"
"34896"	"1447289147.0"	"8"	"8"	"39"	"0"	"61"
"34895"	"1447289087.0"	"4"	"4"	"40"	"0"	"61"
"34894"	"1447289027.0"	"0"	"6"	"39"	"0"	"61"
"34893"	"1447288967.0"	"2"	"14"	"39"	"0"	"61"
"34892"	"1447288907.0"	"2"	"36"	"39"	"0"	"61"
"34891"	"1447288847.0"	"2"	"21"	"35"	"0"	"61"
"34890"	"1447288787.0"	"7"	"2"	"40"	"0"	"61"
"34889"	"1447288727.0"	"5"	"3"	"40"	"0"	"61"
"34888"	"1447288667.0"	"5"	"5"	"40"	"0"	"61"
"34887"	"1447288607.0"	"8"	"8"	"38"	"0"	"61"
"34886"	"1447288547.0"	"8"	"8"	"39"	"0"	"61"
"34885"	"1447288487.0"	"7"	"5"	"36"	"0"	"61"
"34884"	"1447288427.0"	"3"	"3"	"37"	"0"	"61"
"34883"	"1447288367.0"	"1"	"1"	"37"	"0"	"61"
"34882"	"1447288307.0"	"9"	"1"	"37"	"0"	"61"
"34881"	"1447288247.0"	"4"	"3"	"37"	"0"	"61"
"34880"	"1447288187.0"	"5"	"4"	"37"	"0"	"61"
"34879"	"1447288127.0"	"3"	"4"	"38"	"0"	"61"
"34878"	"1447288067.0"	"3"	"3"	"37"	"0"	"61"
"34877"	"1447288007.0"	"2"	"3"	"37"	"0"	"61"
"34876"	"1447287947.0"	"4"	"3"	"37"	"0"	"61"
"34875"	"1447287887.0"	"5"	"6"	"37"	"0"	"61"
"34874"	"1447287827.0"	"1"	"17"	"37"	"0"	"61"
"34873"	"1447287767.0"	"4"	"23"	"36"	"0"	"61"
"34872"	"1447287707.0"	"3"	"9"	"38"	"0"	"61"
"34871"	"1447287647.0"	"4"	"8"	"37"	"0"	"61"
"34870"	"1447287587.0"	"7"	"7"	"37"	"0"	"61"
"34869"	"1447287527.0"	"2"	"8"	"35"	"0"	"61"
"34868"	"1447287467.0"	"3"	"7"	"36"	"0"	"61"
"34867"	"1447287407.0"	"2"	"6"	"35"	"0"	"61"
"34866"	"1447287347.0"	"0"	"14"	"35"	"0"	"61"
"34865"	"1447287287.0"	"1"	"19"	"34"	"0"	"61"
"34864"	"1447287227.0"	"4"	"17"	"32"	"0"	"61"
"34863"	"1447287167.0"	"3"	"9"	"36"	"0"	"61"
"34862"	"1447287107.0"	"6"	"6"	"36"	"0"	"61"
"34861"	"1447287047.0"	"6"	"8"	"36"	"0"	"61"
"34860"	"1447286987.0"	"5"	"10"	"37"	"0"	"61"
"34859"	"1447286927.0"	"1"	"8"	"37"	"0"	"61"
"34858"	"1447286867.0"	"3"	"8"	"37"	"0"	"61"
"34857"	"1447286807.0"	"8"	"12"	"36"	"0"	"61"
"34856"	"1447286747.0"	"5"	"10"	"37"	"0"	"61"
"34855"	"1447286687.0"	"5"	"4"	"36"	"0"	"61"
"34854"	"1447286627.0"	"9"	"6"	"36"	"0"	"61"
"34853"	"1447286567.0"	"3"	"8"	"36"	"0"	"61"
"34852"	"1447286507.0"	"4"	"7"	"37"	"0"	"61"
"34851"	"1447286447.0"	"3"	"6"	"37"	"0"	"61"
"34850"	"1447286387.0"	"5"	"5"	"37"	"0"	"61"
"34849"	"1447286327.0"	"4"	"6"	"38"	"0"	"61"
"34848"	"1447286267.0"	"8"	"7"	"37"	"0"	"61"
"34847"	"1447286207.0"	"5"	"4"	"37"	"0"	"61"
"34846"	"1447286147.0"	"6"	"9"	"37"	"0"	"61"
"34845"	"1447286087.0"	"0"	"7"	"39"	"0"	"61"
"34844"	"1447286027.0"	"1"	"8"	"38"	"0"	"61"
"34843"	"1447285967.0"	"7"	"9"	"37"	"0"	"61"
"34842"	"1447285907.0"	"7"	"17"	"37"	"0"	"61"
"34841"	"1447285847.0"	"1"	"4"	"34"	"0"	"61"
"34840"	"1447285787.0"	"4"	"4"	"34"	"0"	"61"
"34839"	"1447285727.0"	"6"	"8"	"34"	"0"	"61"
"34838"	"1447285667.0"	"11"	"15"	"35"	"0"	"61"
"34837"	"1447285607.0"	"4"	"27"	"36"	"0"	"61"
"34836"	"1447285547.0"	"6"	"6"	"43"	"0"	"61"
"34835"	"1447285487.0"	"5"	"6"	"41"	"0"	"61"
"34834"	"1447285427.0"	"6"	"7"	"41"	"0"	"61"
"34833"	"1447285367.0"	"3"	"5"	"41"	"0"	"61"
"34832"	"1447285307.0"	"10"	"6"	"40"	"0"	"61"
"34831"	"1447285247.0"	"4"	"10"	"41"	"0"	"61"
"34830"	"1447285187.0"	"5"	"6"	"41"	"0"	"61"
"34829"	"1447285127.0"	"4"	"11"	"40"	"0"	"61"
"34828"	"1447285067.0"	"3"	"12"	"40"	"0"	"61"
"34827"	"1447285007.0"	"0"	"9"	"41"	"0"	"61"
"34826"	"1447284947.0"	"2"	"6"	"38"	"0"	"61"
"34825"	"1447284887.0"	"4"	"5"	"38"	"0"	"61"
"34824"	"1447284827.0"	"3"	"11"	"37"	"0"	"61"
"34823"	"1447284767.0"	"3"	"15"	"37"	"0"	"61"
"34822"	"1447284707.0"	"3"	"9"	"35"	"0"	"61"
"34821"	"1447284647.0"	"7"	"5"	"32"	"0"	"61"
"34820"	"1447284587.0"	"5"	"9"	"32"	"0"	"61"
"34819"	"1447284527.0"	"1"	"8"	"33"	"0"	"61"
"34818"	"1447284467.0"	"3"	"5"	"32"	"0"	"61"
"34817"	"1447284407.0"	"5"	"10"	"32"	"0"	"61"
"34816"	"1447284347.0"	"3"	"11"	"32"	"0"	"61"
"34815"	"1447284287.0"	"1"	"8"	"33"	"0"	"61"
"34814"	"1447284227.0"	"1"	"11"	"32"	"0"	"61"
"34813"	"1447284167.0"	"4"	"5"	"33"	"0"	"61"
"34812"	"1447284107.0"	"5"	"5"	"33"	"0"	"61"
"34811"	"1447284047.0"	"5"	"9"	"33"	"0"	"61"
"34810"	"1447283987.0"	"5"	"8"	"33"	"0"	"61"
"34809"	"1447283927.0"	"5"	"10"	"34"	"0"	"61"
"34808"	"1447283867.0"	"5"	"15"	"34"	"0"	"61"
"34807"	"1447283807.0"	"6"	"13"	"37"	"0"	"61"
"34806"	"1447283747.0"	"6"	"8"	"32"	"0"	"61"
"34805"	"1447283687.0"	"2"	"3"	"31"	"0"	"61"
"34804"	"1447283627.0"	"10"	"6"	"31"	"0"	"61"
"34803"	"1447283567.0"	"2"	"12"	"32"	"0"	"61"
"34802"	"1447283507.0"	"5"	"4"	"31"	"0"	"61"
"34801"	"1447283447.0"	"4"	"3"	"30"	"0"	"61"
"34800"	"1447283387.0"	"9"	"4"	"30"	"0"	"61"
"34799"	"1447283327.0"	"6"	"3"	"30"	"0"	"61"
"34798"	"1447283267.0"	"4"	"1"	"30"	"0"	"61"
"34797"	"1447283207.0"	"7"	"2"	"30"	"0"	"61"
"34796"	"1447283147.0"	"4"	"5"	"30"	"0"	"61"
"34795"	"1447283087.0"	"3"	"9"	"31"	"0"	"61"
"34794"	"1447283027.0"	"2"	"7"	"31"	"0"	"61"
"34793"	"1447282967.0"	"1"	"7"	"31"	"0"	"61"
"34792"	"1447282907.0"	"0"	"6"	"31"	"0"	"61"
"34791"	"1447282847.0"	"6"	"8"	"30"	"0"	"61"
"34790"	"1447282787.0"	"0"	"15"	"31"	"0"	"61"
"34789"	"1447282727.0"	"2"	"20"	"30"	"0"	"61"
"34788"	"1447282667.0"	"0"	"17"	"30"	"0"	"61"
"34787"	"1447282607.0"	"4"	"22"	"29"	"0"	"61"
"34786"	"1447282547.0"	"1"	"18"	"29"	"0"	"61"
"34785"	"1447282487.0"	"2"	"15"	"30"	"0"	"61"
"34784"	"1447282427.0"	"1"	"23"	"29"	"0"	"61"
"34783"	"1447282367.0"	"4"	"14"	"28"	"0"	"61"
"34782"	"1447282307.0"	"9"	"13"	"27"	"0"	"61"
"34781"	"1447282247.0"	"2"	"16"	"29"	"0"	"61"
"34780"	"1447282187.0"	"3"	"10"	"28"	"0"	"61"
"34779"	"1447282127.0"	"8"	"8"	"27"	"0"	"61"
"34778"	"1447282067.0"	"2"	"15"	"27"	"0"	"61"
"34777"	"1447282007.0"	"0"	"11"	"30"	"0"	"61"
"34776"	"1447281947.0"	"0"	"14"	"30"	"0"	"61"
"34775"	"1447281887.0"	"4"	"24"	"30"	"0"	"61"
"34774"	"1447281827.0"	"2"	"22"	"30"	"0"	"61"
"34773"	"1447281767.0"	"3"	"20"	"29"	"0"	"61"
"34772"	"1447281707.0"	"7"	"15"	"29"	"0"	"61"
"34771"	"1447281647.0"	"6"	"8"	"30"	"0"	"61"
"34770"	"1447281587.0"	"5"	"6"	"30"	"0"	"61"
"34769"	"1447281527.0"	"3"	"4"	"29"	"0"	"61"
"34768"	"1447281467.0"	"9"	"1"	"29"	"0"	"61"
"34767"	"1447281407.0"	"7"	"2"	"30"	"0"	"61"
"34766"	"1447281347.0"	"7"	"5"	"30"	"0"	"61"
"34765"	"1447281287.0"	"11"	"9"	"30"	"0"	"61"
"34764"	"1447281227.0"	"9"	"21"	"31"	"0"	"61"
"34763"	"1447281167.0"	"2"	"20"	"33"	"0"	"61"
"34762"	"1447281107.0"	"1"	"21"	"32"	"0"	"61"
"34761"	"1447281047.0"	"1"	"16"	"34"	"0"	"61"
"34760"	"1447280987.0"	"5"	"16"	"33"	"0"	"61"
"34759"	"1447280927.0"	"1"	"25"	"33"	"0"	"61"
"34758"	"1447280867.0"	"4"	"18"	"34"	"0"	"61"
"34757"	"1447280807.0"	"10"	"23"	"33"	"0"	"61"
"34756"	"1447280747.0"	"6"	"30"	"35"	"0"	"61"
"34755"	"1447280687.0"	"10"	"19"	"33"	"0"	"61"
"34754"	"1447280627.0"	"4"	"11"	"37"	"0"	"61"
"34753"	"1447280567.0"	"5"	"7"	"42"	"0"	"61"
"34752"	"1447280507.0"	"9"	"9"	"43"	"0"	"61"
"34751"	"1447280447.0"	"6"	"6"	"46"	"0"	"61"
"34750"	"1447280387.0"	"7"	"10"	"46"	"0"	"61"
"34749"	"1447280327.0"	"3"	"14"	"46"	"0"	"61"
"34748"	"1447280267.0"	"1"	"4"	"44"	"0"	"61"
"34747"	"1447280207.0"	"4"	"8"	"44"	"0"	"61"
"34746"	"1447280147.0"	"3"	"15"	"43"	"0"	"61"
"34745"	"1447280087.0"	"0"	"7"	"45"	"0"	"61"
"34744"	"1447280027.0"	"0"	"8"	"43"	"0"	"61"
"34743"	"1447279967.0"	"5"	"10"	"43"	"0"	"61"
"34742"	"1447279907.0"	"5"	"9"	"42"	"0"	"61"
"34741"	"1447279847.0"	"2"	"10"	"44"	"0"	"61"
"34740"	"1447279787.0"	"8"	"10"	"42"	"0"	"61"
"34739"	"1447279727.0"	"1"	"4"	"44"	"0"	"61"
"34738"	"1447279667.0"	"0"	"7"	"44"	"0"	"61"
"34737"	"1447279607.0"	"2"	"9"	"44"	"0"	"61"
"34736"	"1447279547.0"	"2"	"5"	"43"	"0"	"61"
"34735"	"1447279487.0"	"0"	"6"	"44"	"0"	"61"
"34734"	"1447279427.0"	"4"	"6"	"43"	"0"	"61"
"34733"	"1447279367.0"	"9"	"7"	"45"	"0"	"61"
"34732"	"1447279307.0"	"10"	"10"	"46"	"0"	"61"
"34731"	"1447279247.0"	"4"	"8"	"48"	"0"	"61"
"34730"	"1447279187.0"	"2"	"5"	"46"	"0"	"61"
"34729"	"1447279127.0"	"0"	"5"	"45"	"0"	"61"
"34728"	"1447279067.0"	"0"	"4"	"44"	"0"	"61"
"34727"	"1447279007.0"	"0"	"5"	"43"	"0"	"61"
"34726"	"1447278947.0"	"2"	"3"	"42"	"0"	"61"
"34725"	"1447278887.0"	"0"	"6"	"42"	"0"	"61"
"34724"	"1447278827.0"	"2"	"8"	"41"	"0"	"61"
"34723"	"1447278767.0"	"0"	"10"	"42"	"0"	"61"
"34722"	"1447278707.0"	"0"	"6"	"41"	"0"	"61"
"34721"	"1447278647.0"	"0"	"9"	"40"	"0"	"61"
"34720"	"1447278587.0"	"0"	"10"	"38"	"0"	"61"
"34719"	"1447278527.0"	"2"	"19"	"37"	"0"	"61"
"34718"	"1447278467.0"	"0"	"21"	"37"	"0"	"61"
"34717"	"1447278407.0"	"7"	"8"	"33"	"0"	"61"
"34716"	"1447278347.0"	"3"	"6"	"29"	"0"	"61"
"34715"	"1447278287.0"	"1"	"4"	"29"	"0"	"61"
"34714"	"1447278227.0"	"11"	"7"	"29"	"0"	"61"
"34713"	"1447278167.0"	"4"	"5"	"29"	"0"	"61"
"34712"	"1447278107.0"	"3"	"3"	"29"	"0"	"61"
"34711"	"1447278047.0"	"6"	"4"	"24"	"0"	"61"
"34710"	"1447277987.0"	"0"	"3"	"24"	"0"	"61"
"34709"	"1447277927.0"	"1"	"3"	"24"	"0"	"61"
"34708"	"1447277867.0"	"0"	"3"	"24"	"0"	"61"
"34707"	"1447277807.0"	"0"	"4"	"24"	"0"	"61"
"34706"	"1447277747.0"	"0"	"6"	"24"	"0"	"61"
"34705"	"1447277687.0"	"3"	"9"	"23"	"0"	"61"
"34704"	"1447277627.0"	"3"	"6"	"24"	"0"	"61"
"34703"	"1447277567.0"	"9"	"2"	"26"	"0"	"61"
"34702"	"1447277507.0"	"7"	"4"	"26"	"0"	"61"
"34701"	"1447277447.0"	"5"	"5"	"26"	"0"	"61"
"34700"	"1447277387.0"	"5"	"6"	"26"	"0"	"61"
"34699"	"1447277327.0"	"8"	"12"	"26"	"0"	"61"
"34698"	"1447277267.0"	"2"	"6"	"26"	"0"	"61"
"34697"	"1447277207.0"	"11"	"5"	"25"	"0"	"61"
"34696"	"1447277147.0"	"8"	"9"	"26"	"0"	"61"
"34695"	"1447277087.0"	"11"	"6"	"26"	"0"	"61"
"34694"	"1447277027.0"	"3"	"6"	"26"	"0"	"61"
"34693"	"1447276967.0"	"3"	"3"	"25"	"0"	"61"
"34692"	"1447276907.0"	"4"	"3"	"25"	"0"	"61"
"34691"	"1447276847.0"	"5"	"4"	"25"	"0"	"61"
"34690"	"1447276787.0"	"6"	"8"	"26"	"0"	"61"
"34689"	"1447276727.0"	"9"	"11"	"26"	"0"	"61"
"34688"	"1447276667.0"	"4"	"12"	"26"	"0"	"61"
"34687"	"1447276607.0"	"7"	"13"	"26"	"0"	"61"
"34686"	"1447276547.0"	"6"	"11"	"25"	"0"	"61"
"34685"	"1447276487.0"	"6"	"16"	"25"	"0"	"61"
"34684"	"1447276427.0"	"3"	"25"	"24"	"0"	"61"
"34683"	"1447276367.0"	"2"	"11"	"21"	"0"	"61"
"34682"	"1447276307.0"	"4"	"3"	"20"	"0"	"61"
"34681"	"1447276247.0"	"0"	"4"	"20"	"0"	"61"
"34680"	"1447276187.0"	"0"	"3"	"20"	"0"	"61"
"34679"	"1447276127.0"	"4"	"3"	"20"	"0"	"61"
"34678"	"1447276067.0"	"3"	"5"	"20"	"0"	"61"
"34677"	"1447276007.0"	"0"	"2"	"20"	"0"	"61"
"34676"	"1447275947.0"	"0"	"2"	"20"	"0"	"61"
"34675"	"1447275887.0"	"0"	"2"	"20"	"0"	"61"
"34674"	"1447275827.0"	"4"	"3"	"20"	"0"	"61"
"34673"	"1447275767.0"	"2"	"5"	"20"	"0"	"61"
"34672"	"1447275707.0"	"0"	"7"	"21"	"0"	"61"
"34671"	"1447275647.0"	"0"	"3"	"20"	"0"	"61"
"34670"	"1447275587.0"	"0"	"4"	"20"	"0"	"61"
"34669"	"1447275527.0"	"0"	"4"	"20"	"0"	"61"
"34668"	"1447275467.0"	"0"	"3"	"20"	"0"	"61"
"34667"	"1447275407.0"	"0"	"3"	"20"	"0"	"61"
"34666"	"1447275347.0"	"0"	"3"	"20"	"0"	"61"
"34665"	"1447275287.0"	"0"	"4"	"20"	"0"	"61"
"34664"	"1447275227.0"	"0"	"4"	"20"	"0"	"61"
"34663"	"1447275167.0"	"0"	"3"	"20"	"0"	"61"
"34662"	"1447275107.0"	"0"	"3"	"20"	"0"	"61"
"34661"	"1447275047.0"	"0"	"4"	"20"	"0"	"61"
"34660"	"1447274987.0"	"0"	"4"	"20"	"0"	"61"
"34659"	"1447274927.0"	"0"	"4"	"19"	"0"	"61"
"34658"	"1447274867.0"	"0"	"4"	"19"	"0"	"61"
"34657"	"1447274807.0"	"1"	"4"	"19"	"0"	"61"
"34656"	"1447274747.0"	"0"	"4"	"19"	"0"	"61"
"34655"	"1447274687.0"	"0"	"3"	"19"	"0"	"61"
"34654"	"1447274627.0"	"0"	"3"	"19"	"0"	"61"
"34653"	"1447274567.0"	"0"	"3"	"19"	"0"	"61"
"34652"	"1447274507.0"	"0"	"3"	"19"	"0"	"61"
"34651"	"1447274447.0"	"0"	"4"	"19"	"0"	"61"
"34650"	"1447274387.0"	"0"	"4"	"19"	"0"	"61"
"34649"	"1447274327.0"	"0"	"4"	"19"	"0"	"61"
"34648"	"1447274267.0"	"0"	"5"	"19"	"0"	"61"
"34647"	"1447274207.0"	"0"	"5"	"19"	"0"	"61"
"34646"	"1447274147.0"	"0"	"6"	"19"	"0"	"61"
"34645"	"1447274087.0"	"0"	"5"	"19"	"0"	"61"
"34644"	"1447274027.0"	"0"	"4"	"19"	"0"	"61"
"34643"	"1447273967.0"	"0"	"4"	"19"	"0"	"61"
"34642"	"1447273907.0"	"0"	"5"	"19"	"0"	"61"
"34641"	"1447273847.0"	"0"	"5"	"18"	"0"	"61"
"34640"	"1447273787.0"	"0"	"5"	"18"	"0"	"61"
"34639"	"1447273727.0"	"0"	"4"	"18"	"0"	"61"
"34638"	"1447273667.0"	"0"	"5"	"18"	"0"	"61"
"34637"	"1447273607.0"	"0"	"5"	"18"	"0"	"61"
"34636"	"1447273547.0"	"0"	"5"	"18"	"0"	"61"
"34635"	"1447273487.0"	"0"	"4"	"18"	"0"	"61"
"34634"	"1447273427.0"	"3"	"3"	"18"	"0"	"61"
"34633"	"1447273367.0"	"9"	"4"	"18"	"0"	"61"
"34632"	"1447273307.0"	"7"	"6"	"18"	"0"	"61"
"34631"	"1447273247.0"	"6"	"13"	"18"	"0"	"61"
"34630"	"1447273187.0"	"9"	"14"	"19"	"0"	"61"
"34629"	"1447273127.0"	"9"	"19"	"20"	"0"	"61"
"34628"	"1447273067.0"	"5"	"20"	"21"	"0"	"61"
"34627"	"1447273007.0"	"5"	"27"	"21"	"0"	"61"
"34626"	"1447272947.0"	"2"	"33"	"30"	"0"	"61"
"34625"	"1447272887.0"	"8"	"35"	"24"	"8"	"61"
"34624"	"1447272827.0"	"8"	"29"	"23"	"44"	"61"
"34623"	"1447272767.0"	"8"	"27"	"27"	"16"	"61"
"34622"	"1447272707.0"	"9"	"22"	"23"	"14"	"61"
"34621"	"1447272647.0"	"10"	"14"	"25"	"11"	"61"
"34620"	"1447272587.0"	"6"	"19"	"26"	"0"	"61"
"34619"	"1447272527.0"	"10"	"12"	"26"	"0"	"61"
"34618"	"1447272467.0"	"8"	"10"	"27"	"0"	"61"
"34617"	"1447272407.0"	"7"	"7"	"28"	"0"	"61"
"34616"	"1447272347.0"	"3"	"9"	"29"	"0"	"61"
"34615"	"1447272287.0"	"9"	"14"	"28"	"0"	"61"
"34614"	"1447272227.0"	"12"	"20"	"28"	"0"	"61"
"34613"	"1447272167.0"	"9"	"24"	"29"	"8"	"61"
"34612"	"1447272107.0"	"0"	"35"	"29"	"42"	"61"
"34611"	"1447272047.0"	"0"	"37"	"52"	"2"	"61"
"34610"	"1447271987.0"	"0"	"69"	"50"	"0"	"61"
"34609"	"1447271927.0"	"0"	"79"	"38"	"0"	"61"
"34608"	"1447271867.0"	"3"	"64"	"24"	"0"	"61"
"34607"	"1447271807.0"	"1"	"125"	"24"	"0"	"61"
"34606"	"1447271747.0"	"1"	"38"	"10"	"2"	"61"
"34605"	"1447271687.0"	"5"	"22"	"4"	"16"	"61"
"34604"	"1447271627.0"	"0"	"36"	"5"	"8"	"61"
"34603"	"1447271567.0"	"0"	"46"	"4"	"11"	"61"
"34602"	"1447271507.0"	"3"	"34"	"4"	"33"	"61"
"34601"	"1447271447.0"	"5"	"22"	"10"	"28"	"61"
"34600"	"1447271387.0"	"12"	"22"	"11"	"47"	"61"
"34599"	"1447271327.0"	"6"	"31"	"12"	"16"	"61"
"34598"	"1447271267.0"	"7"	"34"	"12"	"25"	"61"
"34597"	"1447271207.0"	"0"	"9"	"15"	"0"	"61"
"34596"	"1447271147.0"	"0"	"5"	"14"	"0"	"61"
"34595"	"1447271087.0"	"3"	"3"	"14"	"0"	"61"
"34594"	"1447271027.0"	"0"	"3"	"14"	"0"	"61"
"34593"	"1447270967.0"	"1"	"2"	"14"	"0"	"61"
"34592"	"1447270907.0"	"3"	"2"	"14"	"0"	"61"
"34591"	"1447270847.0"	"1"	"4"	"14"	"0"	"61"
"34590"	"1447270787.0"	"0"	"5"	"14"	"0"	"61"
"34589"	"1447270727.0"	"0"	"5"	"14"	"0"	"61"
"34588"	"1447270667.0"	"3"	"6"	"14"	"0"	"61"
"34587"	"1447270607.0"	"5"	"3"	"14"	"0"	"61"
"34586"	"1447270547.0"	"0"	"4"	"14"	"0"	"61"
"34585"	"1447270487.0"	"2"	"5"	"14"	"0"	"61"
"34584"	"1447270427.0"	"1"	"7"	"15"	"0"	"61"
"34583"	"1447270367.0"	"8"	"16"	"15"	"0"	"61"
"34582"	"1447270307.0"	"4"	"20"	"16"	"2"	"61"
"34581"	"1447270247.0"	"2"	"8"	"15"	"0"	"61"
"34580"	"1447270187.0"	"2"	"2"	"13"	"0"	"61"
"34579"	"1447270127.0"	"3"	"3"	"14"	"0"	"61"
"34578"	"1447270067.0"	"5"	"5"	"14"	"0"	"61"
"34577"	"1447270007.0"	"8"	"7"	"14"	"0"	"61"
"34576"	"1447269947.0"	"0"	"6"	"15"	"0"	"61"
"34575"	"1447269887.0"	"0"	"9"	"15"	"0"	"61"
"34574"	"1447269827.0"	"0"	"10"	"15"	"0"	"61"
"34573"	"1447269767.0"	"1"	"8"	"15"	"2"	"61"
"34572"	"1447269707.0"	"4"	"5"	"15"	"0"	"61"
"34571"	"1447269647.0"	"2"	"3"	"14"	"2"	"61"
"34570"	"1447269587.0"	"2"	"4"	"15"	"0"	"61"
"34569"	"1447269527.0"	"1"	"4"	"15"	"0"	"61"
"34568"	"1447269467.0"	"10"	"4"	"14"	"0"	"61"
"34567"	"1447269407.0"	"7"	"6"	"15"	"0"	"61"
"34566"	"1447269347.0"	"5"	"7"	"16"	"0"	"61"
"34565"	"1447269287.0"	"5"	"4"	"17"	"0"	"61"
"34564"	"1447269227.0"	"11"	"6"	"17"	"0"	"61"
"34563"	"1447269167.0"	"7"	"11"	"18"	"0"	"61"
"34562"	"1447269107.0"	"10"	"16"	"19"	"0"	"61"
"34561"	"1447269047.0"	"9"	"34"	"20"	"0"	"61"
"34560"	"1447268987.0"	"8"	"69"	"21"	"5"	"61"
"34559"	"1447268927.0"	"0"	"82"	"29"	"14"	"61"
"34558"	"1447268867.0"	"3"	"41"	"41"	"5"	"61"
"34557"	"1447268807.0"	"4"	"30"	"17"	"28"	"61"
"34556"	"1447268747.0"	"1"	"30"	"18"	"44"	"61"
"34555"	"1447268687.0"	"2"	"8"	"10"	"33"	"61"
"34554"	"1447268627.0"	"0"	"4"	"10"	"0"	"61"
"34553"	"1447268567.0"	"0"	"7"	"10"	"0"	"61"
"34552"	"1447268507.0"	"2"	"16"	"10"	"2"	"61"
"34551"	"1447268447.0"	"0"	"22"	"10"	"0"	"61"
"34550"	"1447268387.0"	"1"	"19"	"9"	"0"	"61"
"34549"	"1447268327.0"	"0"	"14"	"8"	"2"	"61"
"34548"	"1447268267.0"	"0"	"14"	"8"	"0"	"61"
"34547"	"1447268207.0"	"0"	"15"	"8"	"0"	"61"
"34546"	"1447268147.0"	"1"	"10"	"8"	"5"	"61"
"34545"	"1447268087.0"	"2"	"16"	"8"	"0"	"61"
"34544"	"1447268027.0"	"2"	"26"	"9"	"0"	"61"
"34543"	"1447267967.0"	"1"	"16"	"9"	"0"	"61"
"34542"	"1447267907.0"	"0"	"11"	"8"	"0"	"61"
"34541"	"1447267847.0"	"0"	"11"	"8"	"0"	"61"
"34540"	"1447267787.0"	"3"	"10"	"8"	"0"	"61"
"34539"	"1447267727.0"	"1"	"11"	"8"	"0"	"61"
"34538"	"1447267667.0"	"0"	"13"	"8"	"0"	"61"
"34537"	"1447267607.0"	"1"	"10"	"8"	"0"	"61"
"34536"	"1447267547.0"	"1"	"6"	"8"	"0"	"61"
"34535"	"1447267487.0"	"0"	"8"	"8"	"0"	"61"
"34534"	"1447267427.0"	"0"	"5"	"8"	"0"	"61"
"34533"	"1447267367.0"	"0"	"6"	"8"	"0"	"61"
"34532"	"1447267307.0"	"0"	"12"	"8"	"0"	"61"
"34531"	"1447267247.0"	"3"	"10"	"8"	"0"	"61"
"34530"	"1447267187.0"	"0"	"9"	"9"	"0"	"61"
"34529"	"1447267127.0"	"2"	"9"	"9"	"0"	"61"
