Firstbeat Analysis Server 6.3.9.6
Start time: 14.11.2015 09:15:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1250;1124;0
1200;1132;0
1262;1115;0
1265;1051;0
1220;1161;0
1163;1103;0
1138;1143;0
1161;1164;0
1202;1056;0
1145;1226;0
1199;1153;0
1239;1154;0
1237;1072;0
1173;1177;0
1165;1147;0
1210;1172;0
1178;1168;0
1169;1107;0
1107;1123;0
1127;1104;0
1187;1107;0
1203;1124;0
1147;1056;0
1222;1172;0
1244;1154;0
1198;1203;0
1134;1064;0
1215;1228;0
1222;1197;0
1183;1183;0
1163;1126;0
1220;1125;0
1249;1183;0
1190;1139;0
1156;1141;0
1209;1087;0
1210;1156;0
1151;1124;0
1153;1217;0
1171;1119;0
1190;1075;0
1147;1300;0
1108;1227;0
1129;1215;0
1160;1117;0
1160;1180;0
1108;1218;0
1141;1121;0
1139;1041;0
1105;962;0
1100;963;0
1174;1001;1
1205;1082;0
1128;1165;0
1142;1414;0
1180;1277;0
1187;1226;0
1129;1262;0
1177;1299;0
1184;1278;0
1178;1213;0
1122;1163;0
1171;1098;0
1175;1023;0
1124;1000;0
1101;1067;0
1141;1142;0
1171;1151;0
1083;1143;0
1200;1224;0
1145;1200;0
1168;1068;0
1113;1265;0
1174;1105;0
1189;1197;0
1153;1058;0
1069;1178;0
1165;1099;0
1145;1162;0
1170;1038;0
1068;1125;0
1202;1104;0
1095;1072;0
1145;1051;0
1088;1112;0
1160;1096;0
1278;1076;0
1307;1133;0
1272;1032;0
1273;1148;0
1304;1103;0
1231;1111;0
1189;1076;0
1117;1039;0
1180;1037;0
1227;1036;0
1227;1006;0
1127;1262;0
1233;1152;0
1233;1258;0
1256;1148;0
1228;1367;0
1171;1285;0
1193;1260;0
1200;1123;0
1207;1344;0
1121;1294;0
1194;1249;0
1174;1177;0
1137;1234;0
1138;1179;0
1180;1161;0
1195;1131;0
1167;1186;0
1157;1251;0
1197;1217;0
1190;1161;0
1129;1170;0
1121;1180;0
1154;1091;0
1164;1242;0
1098;1114;0
1105;1176;0
1120;1279;0
1167;1208;0
1108;1132;0
1192;1294;0
1235;1240;0
1244;1205;0
1181;1154;0
1195;1205;0
1213;1204;0
1237;1211;0
1160;1094;0
1164;980;0
1188;952;0
1189;936;0
1111;930;0
1168;905;0
1188;904;0
1180;899;0
1132;876;0
1171;891;0
1189;1030;0
1169;1008;0
1109;1033;0
1171;1126;0
1195;973;0
1152;1003;0
1118;964;0
1185;934;0
1192;890;0
1181;878;0
1151;857;0
1208;838;0
1196;838;0
1196;825;0
1127;814;0
1151;813;0
1186;822;0
1200;851;0
1179;905;0
1115;953;0
1193;1012;0
1185;1063;0
1160;1103;0
1108;1080;0
1168;1087;0
1193;1147;0
1161;1180;0
1092;1167;0
1127;1125;0
1156;1103;0
1132;1171;0
1055;1237;0
1077;1227;0
1110;1113;0
1123;999;0
1082;1018;0
1159;1035;0
1187;1046;0
1193;1035;0
1149;1199;0
1183;1330;0
1196;1182;0
1160;1295;0
1108;1274;0
1159;1265;0
1183;1209;0
1158;1305;0
1111;1292;0
1176;1290;0
1202;1230;0
1175;1254;0
1088;1222;0
1151;1226;0
1178;1190;0
1144;1152;0
1101;1136;0
1162;1216;0
1173;1261;0
1143;1237;0
1125;1155;0
1146;1194;0
1144;1189;0
1092;1177;0
1130;1160;0
1181;1133;0
1169;1161;0
1152;1206;0
1109;1170;0
1181;1124;0
1183;1208;0
1157;1194;0
1132;1203;0
1192;1142;0
1202;1178;0
1164;1167;0
1091;1151;0
1108;1099;0
1147;1111;0
1112;1132;0
1120;1149;0
1171;1133;0
1182;1069;0
1134;1102;0
1167;1136;0
1179;1154;0
1160;1101;0
1106;1113;0
1105;1177;0
1153;1188;0
1145;1112;0
1081;1141;0
1143;1143;0
1157;1148;0
1143;1123;0
1027;1047;0
996;1119;0
591;1178;0
350;1188;0
891;1112;0
894;1079;0
879;1133;0
888;1053;0
896;1014;0
898;961;0
897;1020;0
887;1100;0
883;1120;0
872;1239;0
863;1163;0
857;1164;0
845;1114;0
845;1232;0
862;1206;0
914;1204;0
1031;1120;0
1065;1267;0
1061;1248;0
1157;1164;0
1112;1052;0
1260;1183;0
1169;1121;0
1164;1250;0
1120;1086;0
1083;1327;0
976;1240;0
919;1251;0
916;1178;0
900;1227;0
868;1215;0
851;1187;0
855;1148;0
844;1214;0
838;1217;0
826;1201;0
828;1147;0
842;1155;0
833;1183;0
877;1184;0
943;1152;0
1025;1150;0
1079;1181;0
1130;1205;0
1082;1154;0
1119;1118;0
1136;1164;0
1180;1159;0
1179;1128;0
1208;1107;0
1159;1160;0
1139;1166;0
1196;1152;0
1218;1098;0
1204;1137;0
1191;1168;0
1064;1148;0
1060;1130;0
1078;1141;0
1089;1159;0
1190;1152;0
1338;1113;0
1320;1173;0
1222;1190;0
1279;1139;0
1269;1102;0
1228;1144;0
1157;1142;0
1199;1105;0
1198;1122;0
1161;1183;0
1106;1164;0
1099;1132;0
1201;1199;0
1204;1228;0
1219;1163;0
1136;1129;0
1070;1192;0
1085;1180;0
1062;1148;0
1057;1085;0
1202;1181;0
1230;1155;0
1195;1164;0
1074;1101;0
1159;1130;0
1224;1134;0
1181;1143;0
1101;1128;0
1190;1088;0
1197;1155;0
1187;1121;0
1167;1165;0
1273;1135;0
1072;1155;0
1098;1140;0
1090;1204;0
1110;1075;0
1093;1202;0
1199;1173;0
1283;1146;0
1252;1096;0
1211;1200;0
1262;1132;0
1247;1150;0
1219;1072;0
1133;1176;0
1120;1139;0
1165;1118;0
1182;1100;0
1195;1164;0
1107;1159;0
1118;1145;0
1158;1089;0
1160;1178;0
1153;1154;0
1107;1122;0
1155;1090;0
1164;1141;0
1200;1125;0
1152;1099;0
1139;1091;0
1167;1157;0
1166;1157;0
1148;1132;0
1085;1097;0
1153;1156;0
1145;1140;0
1086;1183;0
1115;1097;0
1105;1154;0
1116;1163;0
1062;1182;0
1091;1112;0
1135;1220;0
1149;1197;0
1132;1181;0
1126;1102;0
1120;1186;0
1091;1166;0
1134;1169;0
1047;1115;0
1159;1132;0
1131;1148;0
1130;1171;0
1085;1152;0
1056;1135;0
1143;1177;0
1114;1201;0
1136;1218;0
1080;1171;0
1205;1196;0
1181;1200;0
1183;1196;0
1162;1074;0
1045;1224;0
1196;1179;0
1113;1241;0
1139;1116;0
1088;1179;0
1284;1157;0
1181;1192;0
1249;1090;0
1101;1167;0
1339;1127;0
1307;1154;0
1308;1092;0
1212;1146;0
1239;1150;0
1237;1115;0
1234;1127;0
1159;1071;0
1147;1102;0
1195;1098;0
1164;1062;0
1075;1047;0
1132;1102;0
1167;1135;0
1121;1129;0
1107;1093;0
1098;1155;0
1169;1179;0
1120;1142;0
1195;1173;0
1039;1230;0
1245;1122;0
1164;1109;0
1161;1122;0
1101;1125;0
1135;1122;0
1154;1191;0
1183;1133;0
1157;1213;0
1138;1287;0
1189;1118;0
1188;1139;0
1123;1167;0
1038;1146;0
1116;1102;0
1056;1198;0
999;1178;0
1069;1248;0
1223;1132;0
1143;1153;0
1311;1252;0
1416;1218;0
1288;1155;0
1162;1125;0
1184;1168;0
1183;1175;0
1161;1183;0
1264;1104;0
1291;1149;0
1250;1169;0
1208;1152;0
1265;1082;0
1272;1106;0
1262;1131;0
1174;1104;0
1234;1052;0
1252;1117;0
1204;1174;0
1237;1154;0
1108;1107;0
1221;1137;0
1307;1170;0
1158;1139;0
1171;1078;0
1208;1105;0
1186;1134;0
1257;1156;0
1107;1040;0
1243;1179;0
1222;1152;0
1207;1119;0
1132;1082;0
1164;1194;0
1118;1098;0
1189;1108;0
1138;1077;0
1236;1193;0
1163;1152;0
1215;1168;0
1146;1104;0
1221;1112;0
1204;1142;0
1258;1183;0
1126;1120;0
1212;1043;0
1203;1161;0
1092;1113;0
1106;1075;0
1147;1115;0
1086;1135;0
1178;1161;0
1025;1154;0
1241;1181;0
1216;1148;0
1248;1129;0
1179;1120;0
1171;1204;0
1201;1151;0
1252;1127;0
1165;1189;0
1085;1169;0
1240;1173;0
1158;1127;0
1089;1162;0
1145;1156;0
1053;1109;0
1205;1072;0
1201;1097;0
1222;1128;0
1198;1122;0
1346;1111;0
1298;1168;0
1263;1161;0
1185;1099;0
1245;1143;0
1152;1161;0
1116;1132;0
1273;1090;0
1202;1128;0
1218;1141;0
1128;1141;0
1289;1074;0
1232;1120;0
1199;1126;0
1158;1119;0
1199;1055;0
1196;1085;0
1178;1114;0
1106;1138;0
1172;1096;0
1133;1073;0
1126;1120;0
1101;1141;0
1201;1100;0
1130;1101;0
1176;1116;0
1148;1123;0
1171;1078;0
1133;1140;0
1175;1152;0
1064;1148;0
1150;1139;0
1118;1162;0
1157;1175;0
1105;1157;0
1146;1085;0
1141;1057;0
1120;1137;0
1248;1079;0
1097;1089;0
1113;1074;0
1166;1163;0
1175;1082;0
1101;1128;0
1081;1055;0
1105;1150;0
1045;1128;0
1100;1133;0
1163;1046;0
1131;1148;0
1189;1136;0
1161;1126;0
1203;1060;0
1091;1138;0
1153;1131;0
1107;1166;0
1107;1037;0
1084;1007;0
1083;1000;0
1041;1034;0
1147;1090;0
1084;1212;0
1074;1254;0
1070;1266;0
1148;1171;0
1125;1347;0
1099;1279;0
1240;1234;0
1124;1143;0
1193;1163;0
1127;1170;0
1235;1194;0
1160;1162;0
1126;1178;0
1222;1233;0
1070;1224;0
1242;1143;0
1138;1187;0
1225;1157;0
1148;1123;0
1189;1107;0
1170;1161;0
1128;1175;0
1137;1143;0
1184;1124;0
1121;1201;0
1114;1155;0
1075;1150;0
1127;1053;0
1111;1202;0
1120;1172;0
1032;1167;0
1073;1096;0
1116;1190;0
1118;1205;0
1078;1115;0
1181;1130;0
1117;1237;0
1121;1224;0
1094;1183;0
1212;1069;0
1096;1204;0
1104;1187;0
1111;1179;0
1076;1117;0
1076;1149;0
1135;1192;0
1090;1178;0
1115;1065;0
1057;1160;0
1099;1149;0
1094;1137;0
1092;1070;0
1093;1120;0
1062;1142;0
1101;1129;0
1089;1083;0
1098;1139;0
1055;1101;0
1059;1146;0
1108;1077;0
1100;1184;0
1185;1141;0
1063;1138;0
1158;1109;0
1127;1180;0
1164;1116;0
1042;1158;0
1162;1149;0
1088;1122;0
1054;1132;0
1174;1199;0
1087;1202;0
1084;1161;0
1225;1187;0
1190;1173;0
1080;1172;0
1182;1211;0
1133;1159;0
1139;1267;0
1031;1141;0
1140;1193;0
1094;1192;0
1132;1187;0
1079;1118;0
1167;1128;0
1131;1152;0
1109;1147;0
1211;1115;0
1138;1144;0
1148;1188;0
1234;1179;0
1108;1116;0
1141;1129;0
1179;1146;0
1165;1141;0
1073;1085;0
1143;1119;0
1109;1169;0
1170;1116;0
1085;1050;0
1135;1141;0
1140;1122;0
1089;1121;0
1055;1077;0
1110;1177;0
1106;1191;0
1089;1113;0
1082;1075;0
1073;1203;0
1125;1141;0
1083;1133;0
1078;1094;0
1072;1146;0
1128;1121;0
1138;1127;0
1052;1122;0
1227;1164;0
1114;1129;0
1127;1152;0
1140;1109;0
1172;1094;0
1140;1155;0
1103;1152;0
1047;1113;0
1089;1099;0
1049;1168;0
1084;1163;0
1059;1149;0
1084;1109;0
1109;1175;0
1172;1174;0
1133;1190;0
1166;1095;0
1099;1227;0
1203;1144;0
1124;1162;0
1139;1104;0
1106;1201;0
1096;1162;0
1020;1164;0
1046;1117;0
1044;1176;0
1025;1170;0
1067;1122;0
1205;1089;0
1266;1153;0
1189;1174;0
1305;1181;0
1359;1075;0
1289;1115;0
1239;1146;0
1220;1164;0
1133;1113;0
1164;1211;0
1139;1245;0
1175;1193;0
1085;1105;0
1246;1247;0
1147;1164;0
1121;1244;0
1251;1152;0
1159;1149;0
1111;1210;0
1216;1177;0
1145;1135;0
1190;1204;0
1135;1156;0
1177;1147;0
1217;1092;0
1134;1198;0
1117;1170;0
1156;1158;0
1083;1042;0
1202;1211;0
1133;1135;0
1137;1205;0
1101;1089;0
1173;1160;0
1147;1115;0
1115;1071;0
1115;1060;0
1175;1103;0
1127;1134;0
1095;1150;0
1082;1155;0
1094;1221;0
1063;1182;0
1028;1200;0
1020;1107;0
1085;1229;0
1130;1191;0
1088;1181;0
1059;1078;0
1149;1167;0
1180;1158;0
1171;1116;0
1084;1195;0
1124;1174;0
1136;1125;0
1104;1203;0
1055;1121;0
1125;1228;0
1132;1202;0
1070;1172;0
1140;1066;0
1086;1217;0
1145;1204;0
1160;1188;0
1158;1127;0
1100;1158;0
1084;1206;0
1115;1163;0
1113;1112;0
1129;1137;0
1100;1148;0
1112;1112;0
1176;1136;0
1159;1199;0
1106;1168;0
1143;1071;0
1126;1219;0
1069;1196;0
1109;1109;0
1149;1078;0
1152;1184;0
1132;1178;0
1174;1108;0
1157;1167;0
1106;1153;0
1157;1216;0
1143;1141;0
1145;1095;0
1121;1126;0
1139;1171;0
1137;1147;0
1124;1091;0
1092;1207;0
1089;1222;0
1155;1097;0
1134;1258;0
1089;1161;0
1094;1116;0
1147;1196;0
1147;1104;0
1099;1254;0
1060;1138;0
1111;1072;0
1117;1259;0
1081;1184;0
1097;1090;0
1101;1164;0
1058;1172;0
1124;1192;0
1073;1229;0
1086;1096;0
1127;1288;0
1082;1226;0
1048;1190;0
1179;1150;0
1092;1203;0
1090;1182;0
1127;1148;0
1150;1149;0
1090;1152;0
1073;1133;0
1057;1181;0
1081;1082;0
1063;1156;0
1046;1143;0
1089;1110;0
1061;1065;0
1075;1198;0
1111;1197;0
1109;1172;0
1074;1094;0
1176;1201;0
1091;1152;0
1094;1137;0
1067;1082;0
1122;1173;0
1109;1112;0
1085;1233;0
1052;1090;0
1111;1125;0
1075;1146;0
1084;1080;0
1126;1081;0
1098;1118;0
1065;1158;0
1166;1091;0
1105;1123;0
1066;1162;0
1113;1150;0
1108;1126;0
1074;1216;0
1058;1154;0
1082;1175;0
1099;1117;0
1048;1211;0
1069;1214;0
1064;1197;0
1081;1140;0
1037;1141;0
1079;1184;0
1091;1145;0
1080;1140;0
1026;1107;0
1027;1169;0
1040;1216;0
1053;1204;0
1027;1141;0
981;1185;0
966;1223;0
953;1196;0
972;1143;0
984;1185;0
993;1162;0
1194;1164;0
1202;1118;0
1133;1170;0
1059;1173;0
1087;1086;0
1130;1157;0
1134;1168;0
1136;1165;0
1172;1107;0
1167;1113;0
1161;1169;0
1191;1170;0
1173;1092;0
1103;1138;0
1188;1125;0
1119;1165;0
1099;1035;0
1129;1191;0
1150;1111;0
1129;1082;0
1087;1123;0
1205;1109;0
1118;1168;0
1072;1037;0
1108;1193;0
1184;1121;0
1158;1136;0
1083;1094;0
1178;1246;0
1113;1147;0
1165;1141;0
1043;1084;0
1216;1250;0
1145;1141;0
1107;1105;0
1075;1163;0
1149;1197;0
1111;1242;0
1074;1135;0
1103;1189;0
1122;1227;0
1094;1142;0
1100;1162;0
1126;1080;0
1052;1245;0
1134;1181;0
1106;1140;0
1123;1092;0
1096;1259;0
1060;1255;0
1156;1156;0
1091;1146;0
1062;1147;0
1018;1254;0
1034;1213;0
1039;1108;0
1056;1155;0
1059;1169;0
999;1213;0
1062;1062;0
1096;1169;0
1099;1117;0
1091;1078;0
1084;1043;0
1148;1165;0
1096;1090;0
1059;1150;0
1118;1057;0
1109;1240;0
1086;1090;0
1050;1174;0
1147;1021;0
1125;1146;0
1086;1099;0
1078;1112;0
1183;1114;0
1137;1156;0
1146;1143;0
1100;1142;0
1179;1108;0
1120;1187;0
1158;1150;0
1058;1028;0
1166;1161;0
1101;1066;0
1103;1147;0
1053;1080;0
1135;1170;0
1101;1149;0
1159;1115;0
1077;1097;0
1155;1208;0
1113;1130;0
1133;1173;0
1086;1108;0
1180;1159;0
1144;1248;0
1081;1164;0
1184;1081;0
1133;1092;0
1108;1089;0
1113;1024;0
1136;1048;0
1117;1108;0
1077;1152;0
1051;1078;0
1087;1145;0
1107;1200;0
1126;1211;0
1090;1140;0
1141;1268;0
1137;1204;0
1057;1181;0
1130;1122;0
1094;1142;0
1068;1161;0
1066;1099;0
1139;1107;0
1101;1129;0
1092;1175;0
1147;1136;0
1133;1090;0
1085;1149;0
1087;1135;0
1145;1152;0
1099;1126;0
1067;1212;0
1098;1134;0
1104;1133;0
1092;1088;0
1117;1193;0
1115;1118;0
1079;1156;0
1108;1091;0
1114;1159;0
1049;1138;0
1056;1093;0
1102;1215;0
1106;1144;0
1041;1128;0
1068;1073;0
1082;1239;0
1044;1172;0
1027;1215;0
983;1082;0
1037;1282;0
1110;1135;0
1152;1214;0
1121;1098;0
1160;1230;0
1200;1156;0
1207;1123;0
1153;1060;0
1165;1138;0
1134;1127;0
1142;1153;0
1088;1165;0
1087;1096;0
1134;1250;0
1154;1248;0
1124;1222;0
1095;1145;0
1185;1249;0
1135;1218;0
1211;1170;0
1152;1087;0
1269;1222;0
1095;1151;0
1263;1172;0
1187;1147;0
1175;1084;0
1167;1304;0
1232;1205;0
1187;1198;0
1084;1094;0
1211;1250;0
1168;1163;0
1155;1191;0
1096;1076;0
1158;1236;0
1155;1129;0
1128;1139;0
1099;1146;0
1135;1147;0
1163;1131;0
1125;1148;0
1107;1092;0
1150;1104;0
1141;1191;0
1094;1075;0
1144;1076;0
1122;1074;0
1090;1200;0
1066;1125;0
1139;1095;0
1105;983;0
1073;864;0
1143;938;0
1167;897;0
1112;888;0
1113;891;0
1108;873;0
1081;867;0
1107;859;0
1133;844;0
1109;844;0
1131;841;0
1134;832;0
1121;835;0
1108;861;0
1107;928;0
1091;1008;0
1021;1074;0
1039;1114;0
1048;1123;0
1010;1151;0
1014;1124;0
1050;1068;0
1038;1208;0
994;1113;0
974;1074;0
927;1105;0
877;1107;0
864;1108;0
838;1066;0
821;1032;0
809;1010;0
788;935;0
783;902;0
784;859;0
775;842;0
768;836;0
765;836;0
757;839;0
750;843;0
749;846;0
746;857;0
750;843;0
758;823;0
773;838;0
800;839;0
840;819;0
881;809;0
927;811;0
970;807;0
962;814;0
1075;812;0
1187;826;0
1198;859;0
1159;978;0
1089;1052;0
1072;1068;0
1169;1152;0
1184;1157;0
1135;1148;0
1060;1102;0
1214;1180;0
1290;1134;0
1166;1075;0
1197;1018;0
1335;1023;0
1279;984;0
1210;1048;0
1272;1090;0
1239;1076;0
1157;1062;0
1194;1102;0
1119;1124;0
1189;1092;0
1138;1068;0
1321;1151;0
1169;1193;0
1166;1169;0
1238;1128;0
1195;1215;0
1158;1233;0
1211;1177;0
1150;1121;0
1170;1060;0
1064;1160;0
1182;1211;0
1154;1248;0
1214;1189;0
1130;1169;0
1202;1129;0
1284;1119;0
1212;1154;0
1188;1154;0
1188;1260;0
1253;1285;0
1200;1250;0
1184;1200;0
1163;1262;0
1213;1265;0
1119;1220;0
1185;1163;0
1183;1138;0
1114;1161;0
1156;1202;0
1176;1145;0
1148;1199;0
1086;1239;0
1142;1237;0
1177;1173;0
1182;1165;0
1124;1210;0
1203;1178;0
1210;1169;0
1148;1107;0
1078;1127;0
1095;1187;0
1136;1203;0
1109;1147;0
1076;1222;0
1000;1244;0
1019;1198;0
1090;1134;0
1144;1215;0
1129;1222;0
1191;1183;0
1246;1163;0
1207;1220;0
1179;1249;0
1136;1190;0
1180;1156;0
1181;1209;0
1118;1210;0
1107;1151;0
1107;1153;0
1172;1171;0
1172;1190;0
1144;1147;0
1229;1108;0
1281;1129;0
1245;1160;0
1231;1160;0
1194;1108;0
1148;1141;0
1155;1139;0
1155;1105;0
1157;1100;0
1170;1174;0
1181;1205;0
1208;1128;0
1190;1142;0
1115;1180;0
1185;1187;0
1154;1129;0
1147;1177;0
1160;1184;0
1171;1178;0
1128;1122;0
1188;1171;0
1121;1175;0
1077;1124;0
1183;1101;0
1124;1141;0
1239;1171;0
1074;1083;0
1176;1200;0
1105;1145;0
1086;1168;0
1116;1113;0
1095;1174;0
1106;1189;0
1075;1153;0
1030;1069;0
1138;1165;0
1076;1145;0
1062;1170;0
1032;1068;0
1053;1202;0
1055;1095;0
1063;1145;0
1068;1088;0
1033;1160;0
1049;1278;0
1061;1307;0
1024;1272;0
1004;1273;0
1058;1304;0
1129;1231;0
1161;1189;0
1095;1117;0
1178;1180;0
1161;1227;0
1139;1227;0
1094;1127;0
1154;1233;0
1179;1233;0
1184;1256;0
1127;1228;0
1171;1171;0
1161;1193;0
1098;1200;0
1153;1207;0
1143;1121;0
1143;1194;0
1119;1174;0
1090;1137;0
1145;1138;0
1127;1180;0
1087;1195;0
1047;1167;0
1121;1157;0
1101;1197;0
1153;1190;0
1088;1129;0
1119;1121;0
1144;1154;0
1098;1164;0
1173;1098;0
1102;1105;0
1224;1120;0
1120;1167;0
1079;1108;0
1151;1192;0
1064;1235;0
1114;1244;0
1139;1181;0
1113;1195;0
1088;1213;0
1058;1237;0
1104;1160;0
1117;1164;0
1095;1188;0
1059;1189;0
1122;1111;0
1098;1168;0
1091;1188;0
1038;1180;0
1094;1132;0
1076;1171;0
1057;1189;0
1002;1169;0
1056;1109;0
1070;1171;0
1081;1195;0
1067;1152;0
1037;1118;0
1068;1185;0
1055;1192;0
1072;1181;0
1047;1151;0
1082;1208;0
1137;1196;0
1106;1196;0
1072;1127;0
1111;1151;0
1106;1186;0
1119;1200;0
1138;1179;0
1084;1115;0
1163;1193;0
1121;1185;0
1122;1160;0
1115;1108;0
1089;1168;0
1167;1193;0
1122;1161;0
1247;1092;0
1108;1127;0
1176;1156;0
1186;1132;0
1144;1055;0
1103;1077;0
1179;1110;0
1234;1123;0
1134;1082;0
1093;1159;0
1143;1187;0
1144;1193;0
1133;1149;0
1110;1183;0
1142;1196;0
1140;1160;0
1122;1108;0
1129;1159;0
1085;1183;0
1074;1158;0
1130;1111;0
1113;1176;0
1180;1202;0
1072;1175;0
1079;1088;0
1158;1151;0
1087;1178;0
1162;1144;0
1132;1101;0
1138;1162;0
1140;1173;0
1172;1143;0
1139;1125;0
1145;1146;0
1110;1144;0
1210;1092;0
1065;1130;0
1165;1181;0
1089;1169;0
1190;1152;0
1029;1109;0
1209;1181;0
1118;1183;0
1097;1157;0
1082;1132;0
1129;1192;0
1156;1202;0
1125;1164;0
1057;1091;0
1160;1108;0
1088;1147;0
1053;1112;0
1018;1120;0
1076;1171;0
1063;1182;0
1049;1134;0
1012;1167;0
1056;1179;0
1053;1160;0
1065;1106;0
1007;1105;0
1111;1153;0
1048;1145;0
1131;1081;0
1052;1143;0
1141;1157;0
1071;1143;1
1072;1027;0
1072;996;0
1105;941;0
1068;891;0
1189;894;0
1026;879;0
1168;888;0
1071;896;0
1059;898;0
1081;897;0
1113;887;0
1130;883;0
1065;872;0
1194;863;0
1077;857;0
1162;845;0
1064;845;0
1239;862;0
1069;914;0
1179;1031;0
1047;1065;0
1104;1061;0
1098;1157;0
1089;1112;0
1102;1260;0
1040;1169;0
1125;1164;0
1057;1120;0
1113;1083;0
998;976;0
1062;919;0
1060;916;0
1082;900;0
1105;868;0
1036;851;0
1109;855;0
1074;844;0
1061;838;0
1068;826;0
1107;828;0
1049;842;0
1077;833;0
1064;877;0
1104;943;0
1050;1025;0
1071;1079;0
1031;1130;0
1094;1082;0
1081;1119;0
1036;1136;0
1050;1180;0
1050;1179;0
1061;1208;0
1008;1159;0
1077;1139;0
1054;1196;0
1113;1218;0
1103;1204;0
1172;1191;0
1108;1064;0
1187;1060;0
1071;1078;0
1164;1089;0
1166;1190;0
1216;1338;0
1106;1320;0
1339;1222;0
1243;1279;0
1226;1269;0
1210;1228;0
1146;1157;0
1164;1199;0
1172;1198;0
1093;1161;0
1108;1106;0
1157;1099;0
1104;1201;0
1129;1204;0
1093;1219;0
1222;1136;0
1150;1070;0
1215;1085;0
1102;1062;0
1167;1057;0
1162;1202;0
1167;1230;0
1099;1195;0
1198;1074;0
1108;1159;0
1164;1224;0
1127;1181;0
1033;1101;0
1068;1190;0
1075;1197;0
1076;1187;0
1017;1167;0
992;1273;0
1021;1072;0
1047;1098;0
1043;1090;0
997;1110;0
1067;1093;0
1096;1199;0
1067;1283;0
1058;1252;0
1008;1211;0
1065;1262;0
1068;1247;0
1097;1219;0
1081;1133;0
1061;1120;0
1115;1165;0
1090;1182;0
1121;1195;0
1044;1107;0
1067;1118;0
1080;1158;0
1104;1160;0
1087;1153;0
1036;1107;0
1078;1155;0
1118;1164;0
1198;1200;0
1146;1152;0
1108;1139;0
1119;1167;0
1141;1166;0
1098;1148;0
1039;1085;0
1089;1153;0
1105;1145;0
1097;1086;0
1067;1115;0
1099;1105;0
1147;1116;0
1143;1062;0
1109;1091;0
1050;1135;0
1091;1149;0
1124;1132;0
1095;1126;0
1067;1120;0
1150;1091;0
1146;1134;0
1147;1047;0
1200;1159;0
1147;1131;0
1162;1130;0
1146;1085;0
1117;1056;0
1135;1143;0
1207;1114;0
1156;1136;0
1130;1080;0
1082;1205;0
1111;1181;0
1148;1183;0
1141;1162;0
1140;1045;0
1061;1196;0
1142;1113;0
1159;1139;0
1177;1088;0
1110;1284;0
1080;1181;0
1147;1249;0
1150;1101;0
1159;1339;0
1121;1307;0
1114;1308;0
1086;1212;0
1088;1239;0
1048;1237;0
1071;1234;0
1112;1159;0
1134;1147;0
1108;1195;0
1154;1164;0
1199;1075;0
1181;1132;0
1126;1167;0
1143;1121;0
1176;1107;0
1151;1098;0
1149;1169;0
1094;1120;0
1051;1195;0
1114;1039;0
1151;1245;0
1145;1164;0
1107;1161;0
1157;1101;0
1196;1135;0
1266;1154;0
1184;1183;0
1117;1157;0
1150;1138;0
1141;1189;0
1149;1188;0
1073;1123;0
1079;1038;0
1096;1116;0
1092;1056;0
1069;999;0
1031;1069;0
1081;1223;0
1106;1143;0
1104;1311;0
1084;1416;0
1098;1288;0
1070;1162;0
1037;1184;0
1075;1183;0
1081;1161;0
1101;1264;0
1106;1291;0
1041;1250;0
1076;1208;0
1088;1265;0
1097;1272;0
1097;1262;0
1085;1174;0
1137;1234;0
1124;1252;0
1153;1204;0
1057;1237;0
1173;1108;0
1159;1221;0
1132;1307;0
1102;1158;0
1075;1171;0
1120;1208;0
1098;1186;0
1098;1257;0
1067;1107;0
1046;1243;0
1124;1222;0
1058;1207;0
1150;1132;0
1050;1164;0
1175;1118;0
1127;1189;0
1199;1138;0
1130;1236;0
1230;1163;0
1229;1215;0
1271;1146;0
1257;1221;0
1149;1204;0
1031;1258;0
1072;1126;0
1115;1212;0
1154;1203;0
1077;1092;0
1178;1106;0
1143;1147;0
1112;1086;0
1166;1178;0
1219;1025;0
1293;1241;0
1157;1216;0
1262;1248;0
1168;1179;0
1204;1171;0
1209;1201;0
1116;1252;0
1239;1165;0
1161;1085;0
1156;1240;0
1095;1158;0
1120;1089;0
1121;1145;0
1099;1053;0
1041;1205;0
1160;1201;0
1074;1222;0
1098;1198;0
1086;1346;0
1039;1298;0
1078;1263;0
1078;1185;0
1106;1245;0
1033;1152;0
1221;1116;0
1155;1273;0
1246;1202;0
1093;1218;0
1268;1128;0
1147;1289;0
1205;1232;0
1127;1199;0
1179;1158;0
1083;1199;0
1124;1196;0
1154;1178;0
1149;1106;0
1144;1172;0
1110;1133;0
1185;1126;0
1161;1101;0
1165;1201;0
1051;1130;0
1155;1176;0
1113;1148;0
1067;1171;0
1093;1133;0
1124;1175;0
1125;1064;0
1099;1150;0
1071;1118;0
1129;1157;0
1120;1105;0
1111;1146;0
1096;1141;0
1074;1120;0
1096;1248;0
1068;1097;0
1055;1113;0
1014;1166;0
1067;1175;0
1093;1101;0
1075;1081;0
1055;1105;0
1133;1045;0
1131;1100;0
1113;1163;0
1110;1131;0
1046;1189;0
1122;1161;0
1111;1203;0
1077;1091;0
1054;1153;0
1137;1107;0
1122;1107;0
1125;1084;0
1129;1083;0
1154;1041;0
1206;1147;0
1132;1084;0
1081;1074;0
1206;1070;0
1140;1148;0
