Firstbeat Analysis Server 6.3.9.6
Start time: 11.11.2015 05:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
968;920;0
962;938;0
997;933;0
1018;920;0
997;949;0
988;950;0
988;950;0
990;930;0
1010;951;0
1006;943;0
974;938;0
945;924;0
959;943;0
979;958;0
968;942;0
969;958;0
1030;968;0
1074;956;0
1077;949;0
1036;958;0
1039;962;0
1064;933;0
1072;950;0
1052;948;0
996;928;0
1000;917;0
1017;937;0
1009;932;0
1000;931;0
950;917;0
968;913;0
990;926;0
986;925;0
963;907;0
942;897;0
966;927;0
997;936;0
1004;936;0
995;915;0
975;956;0
984;971;0
1021;989;0
1063;991;0
1053;966;0
1016;1002;0
1044;1010;0
1085;1009;0
1094;983;0
1062;997;0
1042;1005;0
1046;996;0
1042;961;0
1031;950;0
1022;986;0
1016;991;0
1019;988;0
997;963;0
977;988;0
1005;1000;0
1006;994;0
998;967;0
974;979;0
971;979;0
991;950;0
1000;961;0
1001;978;0
978;986;0
994;952;0
1007;969;0
1003;983;0
987;992;0
951;977;0
982;955;0
996;980;0
1007;975;0
989;962;0
988;937;0
1015;952;0
1033;944;0
1013;936;0
1000;915;0
1018;903;0
1014;930;0
984;940;0
954;940;0
989;931;0
993;958;0
1003;958;0
978;964;0
1041;948;0
1075;974;0
1078;965;0
1036;951;0
996;928;0
1037;910;0
1029;926;0
1047;902;0
999;889;0
1000;879;0
1021;868;0
1050;843;0
1066;821;0
1046;814;0
1014;797;0
1058;783;0
1072;773;0
1072;762;0
1030;764;0
1039;760;0
1055;751;0
1048;745;0
1027;738;0
988;727;0
1024;720;0
1031;715;0
1030;714;0
1002;708;0
975;712;0
1000;728;0
1011;732;0
1025;749;0
1005;789;0
1017;846;0
1007;861;0
998;879;0
964;951;0
981;987;0
986;977;0
997;965;0
999;957;0
991;955;0
957;968;0
976;978;0
983;952;0
993;911;0
993;911;0
1007;948;0
972;983;0
1020;981;0
1009;967;0
1009;963;0
995;1001;0
956;1009;0
964;1021;0
968;996;0
992;1017;0
986;1025;0
938;1021;0
958;976;0
982;945;0
1009;986;0
1011;978;0
974;977;0
988;938;0
1009;930;0
1042;965;0
1037;967;0
1018;952;0
1005;929;0
1032;949;0
1034;964;0
1010;973;0
968;981;0
997;962;0
998;1017;0
997;1022;0
970;1031;0
954;1019;0
974;997;0
961;978;0
967;998;0
944;998;0
936;999;0
952;968;0
950;999;0
950;1023;0
910;1030;0
947;1013;0
953;1032;0
971;1038;0
983;1020;0
965;1011;0
1009;1027;0
1023;1003;0
1022;1014;0
1011;1014;0
983;1016;0
1018;993;0
1006;1000;0
999;1003;0
953;1007;0
922;976;0
947;997;0
960;1005;0
957;1004;0
923;964;0
940;961;0
950;972;0
970;975;0
968;943;0
946;924;0
972;955;0
990;959;0
1031;960;0
1035;939;0
1011;937;0
997;960;0
1026;968;0
1056;965;0
1060;935;0
1010;957;0
1020;962;0
1048;964;0
1026;965;0
985;948;0
1017;950;0
1034;951;0
1034;963;0
989;967;0
979;950;0
939;943;0
971;966;0
981;967;0
981;975;0
1005;956;0
1075;967;0
1101;977;0
1104;989;0
1027;977;0
1016;956;0
1035;970;0
1055;963;0
1043;974;0
1004;944;0
969;922;0
978;952;0
990;952;0
992;943;0
1002;947;0
995;927;0
962;919;0
993;940;0
1023;966;0
1001;996;0
991;999;0
969;978;0
945;1037;0
969;1037;0
972;1052;0
994;1033;0
970;1026;0
968;1031;0
1006;1019;0
1016;984;0
1013;984;0
968;992;0
972;979;0
987;967;0
997;942;0
974;982;0
936;999;0
979;1010;0
1007;999;0
1023;997;0
979;1027;0
948;1036;0
982;1025;0
988;1013;0
993;1032;0
981;1038;0
995;1012;0
1003;1007;0
1032;1019;0
1025;1009;0
975;967;0
1022;979;0
1042;983;0
1032;972;0
1006;929;0
983;956;0
1019;967;0
1040;975;0
1042;951;0
1008;943;0
963;961;0
990;967;0
995;971;0
991;950;0
969;959;0
970;947;0
980;966;0
969;950;0
936;984;0
895;1046;0
914;1058;0
929;1036;0
945;947;0
926;955;0
948;958;0
978;978;0
1013;966;0
1022;973;0
998;988;0
1001;991;0
1020;1001;0
1011;960;0
967;969;0
949;973;0
972;960;0
988;934;0
987;909;0
960;921;0
940;953;0
970;981;0
990;988;0
1002;985;0
956;1027;0
968;1019;0
1003;998;0
1028;976;0
1018;984;0
991;990;0
989;972;0
992;950;0
1017;936;0
962;928;0
965;916;0
935;884;0
946;867;0
1002;909;0
1043;944;0
1063;955;0
999;942;0
1000;992;0
1009;1053;0
1002;1031;0
980;982;0
949;963;0
949;982;0
923;988;0
916;970;0
957;952;0
990;969;0
1003;1030;0
980;1047;0
997;1042;0
1024;1017;0
1021;976;0
1018;995;0
981;993;0
985;963;0
996;1001;0
1019;1056;0
1014;1084;0
999;1054;0
976;990;0
995;1008;0
1002;1004;0
1008;1003;0
984;983;0
953;954;0
964;971;0
990;1000;0
1035;997;0
1013;965;0
985;979;0
1017;999;0
1025;1001;0
983;993;0
973;970;0
979;938;0
985;962;0
971;982;0
944;987;0
961;985;0
989;1010;0
988;1065;0
961;1045;0
950;1000;0
986;982;0
1001;979;0
995;957;0
947;923;0
917;941;0
955;923;0
986;944;0
1011;952;0
983;974;0
995;973;0
1034;960;0
1037;983;0
1025;990;0
982;939;0
985;925;0
990;936;0
997;943;0
967;929;0
938;886;0
944;902;0
986;915;0
969;938;0
996;939;0
1031;904;0
1060;928;0
1016;957;0
1015;975;0
1042;939;0
1042;928;0
1024;944;0
980;966;0
995;976;0
1010;967;0
1013;934;0
1010;897;0
971;893;0
988;891;0
1013;835;0
987;819;0
972;803;0
972;784;0
950;783;0
993;772;0
1003;769;0
996;767;0
972;766;0
1001;768;0
1010;775;0
1004;784;0
976;792;0
965;816;0
978;836;0
986;860;0
986;868;0
965;889;0
940;908;0
958;918;0
994;918;0
1009;938;0
982;949;0
998;941;0
1032;971;0
1040;996;0
1002;991;0
957;969;0
983;969;0
994;966;0
1020;994;0
993;947;0
956;932;0
981;945;0
1003;960;0
996;940;0
965;912;0
958;957;0
1003;992;0
1048;1001;0
956;956;0
940;948;0
921;943;0
935;979;0
976;948;0
1033;870;0
1043;875;0
1011;911;0
1058;963;0
1064;1080;0
1035;1125;0
996;1111;0
1012;1075;0
1024;1078;0
1011;1094;0
1003;1082;0
976;1053;0
999;1041;0
1013;1036;0
1019;1026;0
1000;984;0
972;990;0
1005;1027;0
1007;1026;0
1005;1024;0
993;1007;0
986;1031;0
995;1062;0
995;1041;0
986;1032;0
948;1002;0
961;977;0
975;971;0
1001;956;0
1002;949;0
979;917;0
1012;900;0
1035;930;0
1027;936;0
993;961;0
1003;944;0
1036;962;0
1029;998;0
1000;1010;0
956;992;0
952;967;0
965;964;0
964;1006;0
967;1055;0
931;1054;0
939;1036;0
915;1032;0
934;1059;0
956;1048;0
962;1014;0
973;996;0
1009;1022;0
1036;1063;0
1025;1053;0
1018;1035;0
1057;1034;0
1070;1050;0
1046;1048;0
1006;1011;0
992;965;0
1015;967;0
1020;988;0
1014;1025;0
991;1030;0
1005;1041;0
1025;1101;0
1030;1086;0
994;1055;0
983;1000;0
1017;1009;0
1031;1008;0
1030;1010;0
1002;965;0
974;927;0
989;935;0
978;972;0
967;1000;0
919;981;0
936;939;0
987;958;0
1014;1005;0
994;1037;0
983;1027;0
1023;1003;0
1014;978;0
1004;983;0
1041;987;0
1007;985;0
969;986;0
921;979;0
880;982;0
837;960;0
820;970;0
803;960;0
794;977;0
788;912;0
789;906;0
801;923;0
812;998;0
837;1108;0
856;1041;0
890;1053;0
911;1081;0
950;1092;0
971;1035;0
985;1054;0
998;1037;0
971;1029;0
953;982;0
968;961;0
979;1007;0
984;1002;0
963;1019;0
933;1015;0
950;990;0
984;1014;0
983;1014;0
947;997;0
935;993;0
984;1010;0
991;1000;0
965;991;0
935;988;0
908;958;0
893;986;0
897;1008;0
872;1024;0
852;995;0
859;982;0
837;1006;0
827;1021;0
808;1016;0
826;983;0
828;1017;0
841;1030;0
837;1033;0
902;1021;0
965;1008;0
1008;1041;0
944;1030;0
1009;1034;0
1013;991;0
1025;987;0
1007;1001;0
969;990;0
993;994;0
1003;988;0
1008;949;0
1006;985;0
978;1007;0
989;1025;0
1009;1000;0
1027;983;0
1041;1045;0
1040;1049;0
995;1042;0
1010;1012;0
1035;987;0
1024;1014;0
1020;1009;0
983;996;0
1006;971;0
1017;956;0
1019;992;0
1005;1003;0
965;1023;0
898;996;0
865;991;0
825;1020;0
825;1017;0
829;1011;0
820;973;0
800;982;0
807;980;0
802;983;0
797;987;0
780;961;0
785;981;0
780;988;0
778;991;0
771;962;0
759;941;0
769;932;0
766;962;0
765;988;0
774;1008;0
786;987;0
786;1032;0
810;1062;0
819;1073;0
818;1066;0
820;1013;0
812;1029;0
806;1007;0
807;974;0
815;969;0
817;964;0
854;959;0
876;965;0
926;973;0
960;968;0
978;962;0
946;997;0
964;1018;0
974;997;0
968;988;0
970;988;0
932;990;0
918;1010;0
928;1006;0
939;974;0
947;945;0
919;959;0
907;979;0
905;968;0
875;969;0
846;1030;0
873;1074;0
912;1077;0
960;1036;0
952;1039;0
946;1064;0
1015;1072;0
1033;1052;0
1025;996;0
959;1000;0
939;1017;0
959;1009;0
985;1000;0
1006;950;0
957;968;0
946;990;0
991;986;0
1040;963;0
1072;942;0
1049;966;0
1000;997;0
984;1004;0
984;995;0
980;975;0
944;984;0
969;1021;0
1016;1063;0
1037;1053;0
1023;1016;0
973;1044;0
1004;1085;0
1005;1094;0
1019;1062;0
993;1042;0
954;1046;0
951;1042;0
945;1031;0
953;1022;0
982;1016;0
983;1019;0
965;997;0
1021;977;0
1041;1005;0
1028;1006;0
978;998;0
964;974;0
968;971;0
980;991;0
964;1000;0
939;1001;0
900;978;0
920;994;0
951;1007;0
978;1003;0
965;987;0
970;951;0
998;982;0
972;996;0
960;1007;0
963;989;0
903;988;0
908;1015;0
940;1033;0
983;1013;0
968;1000;0
953;1018;0
1013;1014;0
1060;984;0
1084;954;0
1018;989;0
980;993;0
1015;1003;0
1024;978;0
1000;1041;0
980;1075;0
984;1078;0
1043;1036;0
1032;996;0
1016;1037;0
988;1029;0
932;1047;0
950;999;0
980;1000;0
987;1021;0
990;1050;0
983;1066;0
1030;1046;0
1054;1014;0
1022;1058;0
980;1072;0
952;1072;0
981;1030;0
1011;1039;0
1009;1055;0
991;1048;0
963;1027;0
989;988;0
1019;1024;0
1033;1031;0
1027;1030;0
968;1002;0
978;975;0
992;1000;0
999;1011;0
960;1025;0
968;1005;0
976;1017;0
972;1007;0
935;998;0
934;964;0
981;981;0
983;986;0
990;997;0
981;999;0
977;991;0
1010;957;0
1025;976;0
1008;983;0
945;993;0
959;993;0
990;1007;0
1013;972;0
995;1020;0
991;1009;0
1013;1009;0
1041;995;0
1045;956;0
1009;964;0
995;968;0
1003;992;0
1012;986;0
1034;938;0
1015;958;0
995;982;0
1019;1009;0
1052;1011;0
1033;974;0
984;988;0
981;1009;0
990;1042;0
1010;1037;0
995;1018;0
961;1005;0
1011;1032;0
1029;1034;0
1009;1010;0
989;968;0
967;997;0
995;998;0
999;997;0
969;970;0
934;954;0
965;974;0
991;961;0
990;967;0
974;944;0
931;936;0
938;952;0
980;950;0
989;950;0
969;910;0
923;947;0
951;953;0
955;971;0
932;983;0
923;965;0
957;1009;0
988;1023;0
994;1022;0
976;1011;0
956;983;0
967;1018;0
980;1006;0
971;999;0
957;953;0
924;922;0
933;947;0
967;960;0
979;957;0
950;923;0
969;940;0
987;950;0
990;970;0
980;968;0
960;946;0
971;972;0
990;990;0
1011;1031;0
1002;1035;0
951;1011;0
950;997;0
973;1026;0
996;1056;0
1001;1060;0
944;1010;0
943;1020;0
948;1048;0
954;1026;0
950;985;0
931;1017;0
955;1034;0
970;1034;0
978;989;0
941;979;0
920;939;0
939;971;0
961;981;0
979;981;0
944;1005;0
968;1075;0
981;1101;0
989;1104;0
987;1027;0
955;1016;0
957;1035;0
966;1055;0
976;1043;0
999;1004;0
967;969;0
951;978;0
932;990;0
926;992;0
901;1002;0
887;995;0
907;962;0
930;993;0
935;1023;0
898;1001;0
916;991;0
941;969;0
965;945;0
938;969;0
945;972;0
989;994;0
994;970;0
988;968;0
961;1006;0
944;1016;0
964;1013;0
983;968;0
976;972;0
960;987;0
970;997;0
999;974;0
1014;936;0
1005;979;0
985;1007;0
987;1023;0
1011;979;0
1029;948;0
1029;982;0
1002;988;0
974;993;0
975;981;0
991;995;0
986;1003;0
976;1032;0
956;1025;0
943;975;0
947;1022;0
951;1042;0
925;1032;0
908;1006;0
927;983;0
947;1019;0
942;1040;0
939;1042;0
899;1008;0
927;963;0
948;990;0
947;995;0
940;991;0
918;969;0
944;970;0
974;980;0
984;969;0
963;936;0
916;895;0
880;914;0
861;929;0
862;945;0
878;926;0
931;948;0
1047;978;0
1166;1013;0
1074;1022;0
1097;998;0
1070;1001;0
1065;1020;0
1022;1011;0
1020;967;0
1042;949;0
1026;972;0
967;988;0
949;987;0
982;960;0
974;940;0
985;970;0
977;990;0
975;1002;0
1016;956;0
1035;968;0
1040;1003;0
1002;1028;0
1023;1018;0
1032;991;0
1031;989;0
990;992;0
968;1017;0
958;962;0
970;965;0
972;935;0
971;946;0
944;1002;0
982;1043;0
1014;1063;0
1033;999;0
1014;1000;0
986;1009;0
1028;1002;0
1034;980;0
1009;949;0
986;949;0
977;923;0
1000;916;0
1029;957;0
1018;990;0
981;1003;0
976;980;0
993;997;0
1014;1024;0
1016;1021;0
976;1018;0
962;981;0
967;985;0
986;996;0
997;1019;0
961;1014;0
979;999;0
1019;976;0
1024;995;0
1021;1002;0
967;1008;0
953;984;0
991;953;0
1008;964;0
1011;990;0
972;1035;0
992;1013;0
1014;985;0
1006;1017;0
977;1025;0
965;983;0
966;973;0
967;979;0
951;985;0
943;971;0
917;944;0
948;961;0
999;989;0
1001;988;0
970;961;0
993;950;0
1009;986;0
1022;1001;0
993;995;0
982;947;0
1008;917;0
1024;955;0
1008;986;0
972;1011;0
992;983;0
1024;995;0
1011;1034;0
981;1037;0
988;1025;0
1008;982;0
1036;985;0
1037;990;0
1008;997;0
1022;967;0
1054;938;0
997;944;0
951;986;0
928;969;0
945;996;0
923;1031;0
928;1060;0
938;1016;0
1034;1015;0
1090;1042;0
1117;1042;0
1043;1024;0
1050;980;0
1067;995;0
1053;1010;0
982;1013;0
985;1010;0
1020;971;0
1038;988;0
1007;1013;0
988;987;0
1023;972;0
1055;972;0
1038;950;0
989;993;0
1015;1003;0
1026;996;0
1030;972;0
994;1001;0
972;1010;0
1000;1004;0
992;976;0
989;965;0
959;978;0
966;986;0
996;986;0
1027;965;0
1019;940;0
976;958;0
993;994;0
1004;1009;0
991;982;0
979;998;0
963;1032;0
947;1040;0
964;1002;0
972;957;0
965;983;0
919;994;0
940;1020;0
979;993;0
1025;956;0
1026;981;0
993;1003;0
1029;996;0
1041;965;0
1047;958;0
1001;1003;0
987;1048;0
1021;956;0
1046;940;0
1046;921;0
1000;935;0
976;976;0
977;1033;0
985;1043;0
1005;1011;0
970;1058;0
962;1064;0
990;1035;0
1023;996;0
1012;1012;0
967;1024;0
993;1011;0
1006;1003;0
1007;976;0
988;999;0
934;1013;0
957;1019;0
970;1000;0
996;972;0
973;1005;0
966;1007;0
990;1005;0
1002;993;0
986;986;0
957;995;0
967;995;0
994;986;0
1002;948;0
1001;961;0
970;975;0
981;1001;0
1017;1002;0
1027;979;0
1019;1012;0
980;1035;0
979;1027;0
1016;993;0
999;1003;0
996;1036;0
947;1029;0
973;1000;0
1002;956;0
996;952;0
981;965;0
955;964;0
991;967;0
1009;931;0
1022;939;0
992;915;0
974;934;0
1000;956;0
1013;962;0
981;973;0
933;1009;0
935;1036;0
943;1025;0
968;1018;0
970;1057;0
937;1070;0
942;1046;0
977;1006;0
1003;992;0
986;1015;0
937;1020;0
961;1014;0
978;991;0
977;1005;0
973;1025;0
943;1030;0
977;994;0
997;983;0
1005;1017;0
994;1031;0
947;1030;0
986;1002;0
1001;974;0
973;989;0
945;978;0
957;967;0
1003;919;0
1004;936;0
969;987;0
995;1014;0
1002;994;0
1010;983;0
985;1023;0
969;1014;0
980;1004;0
1017;1041;0
992;1007;0
972;969;0
961;921;0
1003;880;0
1021;837;0
988;820;0
1023;803;0
1037;794;0
1047;788;0
1010;789;0
967;801;0
1000;812;0
1018;837;0
1007;856;0
970;890;0
991;911;0
972;950;0
949;971;0
916;985;0
914;998;0
922;971;0
975;953;0
1008;968;0
1006;979;0
1027;984;0
1065;963;0
1025;933;0
927;950;0
934;984;0
934;983;0
945;947;0
951;935;0
925;984;0
971;991;0
1022;965;0
1025;935;0
1005;908;0
938;893;0
974;897;0
984;872;0
983;852;0
929;859;0
938;837;0
965;827;0
975;808;0
980;826;0
941;828;0
952;841;0
956;837;0
953;902;0
966;965;0
942;1008;0
936;944;0
967;1009;0
986;1013;0
986;1025;0
954;1007;0
927;969;0
950;993;0
967;1003;0
985;1008;0
963;1006;0
936;978;0
966;989;0
983;1009;0
990;1027;0
972;1041;0
946;1040;0
962;995;0
999;1010;0
1018;1035;0
1017;1024;0
984;1020;0
997;983;0
1030;1006;0
1018;1017;0
985;1019;0
994;1005;0
1007;965;0
1019;898;0
1005;865;0
983;825;0
1000;825;0
1009;829;0
1025;820;0
991;800;0
998;807;0
999;802;0
1005;797;0
998;780;0
957;785;0
987;780;0
1025;778;0
1021;771;0
974;759;0
988;769;0
1007;766;0
1003;765;0
988;774;0
965;786;0
996;786;0
1017;810;0
1029;819;0
992;818;0
981;820;0
1002;812;0
1012;806;0
985;807;0
1003;815;0
1029;817;0
1031;854;0
1003;876;0
973;926;0
1000;960;0
1033;978;0
1035;946;0
988;964;0
1022;974;0
1040;968;0
1077;970;0
1048;932;0
1004;918;0
1016;928;0
1021;939;0
990;947;0
988;919;0
992;907;0
968;905;0
969;875;0
1007;846;0
1039;873;0
1019;912;0
992;960;0
1012;952;0
1003;946;0
1004;1015;0
959;1033;0
968;1025;0
998;959;0
1028;939;0
1004;959;0
977;985;0
985;1006;0
999;957;0
1010;946;0
977;991;0
958;1040;0
977;1072;0
1000;1049;0
994;1000;0
979;984;0
1018;984;0
1058;980;0
1059;944;0
1008;969;0
1013;1016;0
1022;1037;0
1040;1023;0
998;973;0
983;1004;0
1018;1005;0
1039;1019;0
1021;993;0
989;954;0
971;951;0
989;945;0
1006;953;0
1012;982;0
976;983;0
1000;965;0
1042;1021;0
1025;1041;0
969;1028;0
959;978;0
966;964;0
982;968;0
997;980;0
957;964;0
986;939;0
1010;900;0
1008;920;0
978;951;0
987;978;0
989;965;0
996;970;0
971;998;0
982;972;0
1017;960;0
1015;963;0
1009;903;0
968;908;0
985;940;0
1001;983;0
1015;968;0
995;953;0
1006;1013;0
995;1060;0
966;1084;0
940;1018;0
972;980;0
1009;1015;0
1019;1024;0
991;1000;0
988;980;0
1005;984;0
1009;1043;0
960;1032;0
949;1016;0
988;988;0
1034;932;0
1039;950;0
1014;980;0
1045;987;0
1077;990;0
1072;983;0
1010;1030;0
1022;1054;0
1029;1022;0
1037;980;0
1014;952;0
963;981;0
985;1011;0
993;1009;0
989;991;0
968;963;0
986;989;0
1019;1019;0
1045;1033;0
1031;1027;0
987;968;0
977;978;0
993;992;0
973;999;0
967;960;0
953;968;0
960;976;0
988;972;0
1008;935;0
1015;934;0
978;981;0
1000;983;0
1030;990;0
1023;981;0
977;977;0
984;1010;0
991;1025;0
1024;1008;0
1010;945;0
961;959;0
974;990;0
985;1013;0
997;995;0
981;991;0
978;1013;0
1021;1041;0
1038;1045;0
1045;1009;0
990;995;0
999;1003;0
1013;1012;0
1003;1034;0
1010;1015;0
977;995;0
955;1019;0
972;1052;0
1004;1033;0
999;984;0
990;981;0
1001;990;0
1011;1010;0
1005;995;0
948;961;0
944;1011;0
961;1029;0
987;1009;0
978;989;0
985;967;0
1017;995;0
1024;999;0
1007;969;0
1000;934;0
1008;965;0
1015;991;0
986;990;0
945;974;0
948;931;0
964;938;0
992;980;0
977;989;0
937;969;0
974;923;0
995;951;0
969;955;0
931;932;0
928;923;0
940;957;0
954;988;0
918;994;0
921;976;0
965;956;0
995;967;0
984;980;0
975;971;0
1009;957;0
1031;924;0
1034;933;0
998;967;0
1021;979;0
1044;950;0
1048;969;0
1020;987;0
987;990;0
1014;980;0
1036;960;0
1044;971;0
1034;990;0
995;1011;0
1002;1002;0
1026;951;0
1024;950;0
1013;973;0
995;996;0
1039;1001;0
1021;944;0
1016;943;0
991;948;0
1005;954;0
1011;950;0
1004;931;0
959;955;0
941;970;0
920;978;0
957;941;0
961;920;0
997;939;0
1049;961;0
1090;979;0
1081;944;0
1026;968;0
1055;981;0
1093;989;0
1046;987;0
991;955;0
993;957;0
1022;966;0
1006;976;0
980;999;0
941;967;0
1002;951;0
1036;932;0
1017;926;0
985;901;0
983;887;0
1006;907;0
1019;930;0
1000;935;0
949;898;0
938;916;0
948;941;0
955;965;0
976;938;0
933;945;0
935;989;0
957;994;0
966;988;0
980;961;0
932;944;0
956;964;0
969;983;0
1005;976;0
997;960;0
944;970;0
967;999;0
987;1014;0
998;1005;0
978;985;0
985;987;0
988;1011;0
1003;1029;0
996;1029;0
963;1002;0
984;974;0
1030;975;0
1051;991;0
1033;986;0
989;976;0
999;956;0
1011;943;0
1011;947;0
1007;951;0
981;925;0
981;908;0
1000;927;0
1017;947;0
1001;942;0
1012;939;0
1039;899;0
1021;927;0
985;948;0
989;947;0
1006;940;0
1031;918;0
1023;944;0
983;974;0
981;984;0
1025;963;0
1024;916;0
994;880;0
973;861;0
998;862;0
1006;878;0
1001;931;0
963;1047;0
977;1166;0
1014;1074;0
1033;1097;0
989;1070;0
966;1065;0
992;1022;0
1015;1020;0
1013;1042;0
978;1026;0
974;967;0
981;949;0
991;982;0
987;974;0
979;985;0
1014;977;0
1028;975;0
1033;1016;0
993;1035;0
991;1040;0
997;1002;0
1019;1023;0
988;1032;0
967;1031;0
1000;990;0
1019;968;0
1024;958;0
1020;970;0
984;972;0
980;971;0
983;944;0
1022;982;0
1004;1014;0
1006;1033;0
1062;1014;0
1036;986;0
1000;1028;0
983;1034;0
1012;1009;0
1028;986;0
1034;977;0
1004;1000;0
989;1029;0
1017;1018;0
1026;981;0
1016;976;0
987;993;0
1005;1014;0
1024;1016;0
1023;976;0
979;962;0
986;967;0
988;986;0
1002;997;0
967;961;0
942;979;0
976;1019;0
996;1024;0
982;1021;0
950;967;0
966;953;0
992;991;0
986;1008;0
967;1011;0
965;972;0
999;992;0
1003;1014;0
998;1006;0
969;977;0
974;965;0
975;966;0
970;967;0
947;951;0
929;943;0
963;917;0
963;948;0
962;999;0
943;1001;0
992;970;0
1025;993;0
1054;1009;0
1037;1022;0
997;993;0
1041;982;0
1050;1008;0
1032;1024;0
1030;1008;0
959;972;0
940;992;0
968;1024;0
926;1011;0
887;981;0
834;988;0
506;1008;0
306;1036;0
787;1037;0
534;1008;0
242;1022;0
759;1054;0
747;997;0
743;951;0
740;928;0
740;945;0
735;923;0
735;928;0
739;938;0
731;1034;0
727;1090;0
722;1117;0
719;1043;0
711;1050;0
709;1067;0
703;1053;0
699;982;0
697;985;0
697;1020;0
700;1038;0
702;1007;0
698;988;0
696;1023;0
696;1055;0
685;1038;0
306;989;0
389;1015;0
688;1026;0
696;1030;0
704;994;0
722;972;0
753;1000;0
781;992;0
810;989;0
868;959;0
914;966;0
929;996;0
954;1027;0
967;1019;0
949;976;0
990;993;0
1000;1004;0
996;991;0
954;979;0
945;963;0
909;947;0
833;964;0
812;972;0
799;965;0
789;919;0
807;940;0
877;979;0
877;1025;0
858;1026;0
853;993;0
864;1029;0
868;1041;0
869;1047;0
928;1001;0
966;987;0
1002;1021;0
967;1046;0
1001;1046;0
1041;1000;0
1045;976;0
1050;977;0
1015;985;0
1006;1005;0
1045;970;0
1038;962;0
1024;990;0
994;1023;0
957;1012;0
1001;967;0
1030;993;0
1042;1006;0
1012;1007;0
983;988;0
1020;934;0
1001;957;0
957;970;0
924;996;0
908;973;0
937;966;0
966;990;0
984;1002;0
937;986;0
912;957;0
889;967;0
858;994;0
827;1002;0
814;1001;0
803;970;0
793;981;0
783;1017;0
782;1027;0
794;1019;0
794;980;0
823;979;0
856;1016;0
907;999;0
949;996;0
918;947;0
987;973;0
1032;1002;0
1048;996;0
1041;981;0
949;955;0
949;991;0
996;1009;0
1021;1022;0
1035;992;0
978;974;0
948;1000;0
980;1013;0
1008;981;0
1000;933;0
977;935;0
1003;943;0
1007;968;0
999;970;0
960;937;0
951;942;0
954;977;0
963;1003;0
973;986;0
948;937;0
1013;961;0
1060;978;0
1059;977;0
1010;973;0
979;943;0
1019;977;0
1001;997;0
902;1005;0
871;994;0
834;947;0
830;986;0
821;1001;0
813;973;0
794;945;0
799;957;0
805;1003;0
819;1004;0
854;969;0
976;995;0
1056;1002;0
997;1010;0
1029;985;0
1071;969;0
1084;980;0
1085;1017;0
1018;992;0
1022;972;0
941;961;0
955;1003;0
983;1021;0
970;988;0
1051;1023;0
1163;1037;0
1161;1047;0
1084;1010;0
1078;967;0
1064;1000;0
1034;1018;0
1013;1007;0
973;970;0
997;991;0
1042;972;0
1066;949;0
1004;916;0
1009;914;0
1046;922;0
1044;975;0
1028;1008;0
997;1006;0
1046;1027;0
1076;1065;0
1066;1025;0
1033;927;0
995;934;0
1016;934;0
1015;945;0
994;951;0
925;925;0
887;971;0
873;1022;0
865;1025;0
847;1005;0
833;938;0
844;974;0
852;984;0
906;983;0
1015;929;0
1090;938;0
1037;965;0
1027;975;0
1023;980;0
1042;941;0
1021;952;0
994;956;0
977;953;0
975;966;0
996;942;0
973;936;0
942;967;0
958;986;0
978;986;0
998;954;0
993;927;0
952;950;0
949;967;0
976;985;0
995;963;0
998;936;0
956;966;0
1024;983;0
1052;990;0
1040;972;0
1004;946;0
983;962;0
1023;999;0
1036;1018;0
1051;1017;0
1008;984;0
984;997;0
1004;1030;0
1057;1018;0
1058;985;0
1004;994;0
1013;1007;0
1050;1019;0
1056;1005;0
1032;983;0
965;1000;0
984;1009;0
998;1025;0
1002;991;0
973;998;0
938;999;0
980;1005;0
978;998;0
984;957;0
949;987;0
933;1025;0
969;1021;0
992;974;0
995;988;0
946;1007;0
963;1003;0
995;988;0
1019;965;0
995;996;0
979;1017;0
945;1029;0
952;992;0
997;981;0
1024;1002;0
1023;1012;0
982;985;0
1003;1003;0
1026;1029;0
1041;1031;0
1003;1003;0
1003;973;0
1024;1000;0
1066;1033;0
1067;1035;0
1001;988;0
1000;1022;0
995;1040;0
909;1077;0
868;1048;0
830;1004;0
824;1016;0
809;1021;0
804;990;0
789;988;0
797;992;0
796;968;0
791;969;0
785;1007;0
783;1039;0
784;1019;0
787;992;0
788;1012;0
818;1003;0
843;1004;0
894;959;0
927;968;0
957;998;0
940;1028;0
920;1004;0
934;977;0
974;985;0
990;999;0
1022;1010;0
974;977;0
977;958;0
1017;977;0
1032;1000;0
1026;994;0
996;979;0
989;1018;0
1021;1058;0
1015;1059;0
993;1008;0
941;1013;0
947;1022;0
960;1040;0
977;998;0
1005;983;0
1022;1018;0
1015;1039;0
1097;1021;0
1108;989;0
1118;971;0
1068;989;0
1029;1006;0
1025;1012;0
941;976;0
872;1000;0
834;1042;0
815;1025;0
817;969;0
826;959;0
832;966;0
818;982;0
814;997;0
799;957;0
800;986;0
796;1010;0
791;1008;0
788;978;0
780;987;0
774;989;0
768;996;0
766;971;0
770;982;0
780;1017;0
791;1015;0
793;1009;0
822;968;0
877;985;0
919;1001;0
938;1015;0
972;995;0
971;1006;0
994;995;0
1015;966;0
1027;940;0
1027;972;0
1015;1009;0
989;1019;0
957;991;0
989;988;0
984;1005;0
982;1009;0
954;960;0
