Firstbeat Analysis Server 6.3.9.6
Start time: 13.11.2015 07:00:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1044;1162;0
1120;1168;0
1128;1164;0
1140;1073;0
1067;1098;0
1135;1117;0
1142;1152;0
1139;1165;0
1115;1089;0
1092;1198;0
1129;1175;0
1168;1121;0
1123;1078;0
1115;1191;0
1075;1112;0
1127;1097;0
1152;1089;0
1162;1148;0
1082;1112;0
1137;1144;0
1189;1050;0
1189;1134;0
1094;1097;0
1202;1107;0
1171;1157;0
1159;1042;0
1121;1133;0
1133;1118;0
1119;1148;0
1163;1067;0
1127;1155;0
1124;1113;0
1125;1155;0
1133;1095;0
1140;1198;0
1085;1157;0
1149;1124;0
1119;1104;0
1099;1077;0
1049;1148;0
1122;1219;0
1114;1107;0
1128;1096;0
1091;1129;0
1156;1140;0
1159;1152;0
1160;1114;0
1084;1059;0
1152;1107;0
1161;1127;0
1138;1147;0
1081;1122;0
1097;1151;0
1123;1177;0
1156;1184;0
1101;1162;0
1094;1133;0
1122;1131;0
1143;1131;0
1121;1114;0
1144;1080;0
1156;1129;0
1154;1132;0
1092;1109;0
1124;1078;0
1150;1118;0
1157;1143;0
1090;1101;0
1094;1072;0
1112;1130;0
1118;1157;0
1070;1137;0
1100;1163;0
1078;1145;0
1076;1135;0
1017;1172;0
1095;1163;0
1095;1147;0
1061;1191;0
1049;1158;0
1106;1206;0
1100;1101;0
1107;1161;0
1065;1140;0
1087;1123;0
1099;1104;0
1174;1102;0
1078;1123;0
1091;1134;0
1159;1109;0
1128;1107;0
1051;1103;0
1064;1112;0
1091;1100;0
1105;1073;0
1071;1118;0
1139;1136;0
1173;1159;0
1192;1107;0
1102;1131;0
1132;1144;0
1111;1165;0
1159;1090;0
1138;1124;0
1163;1141;0
1157;1132;0
1110;1093;0
1107;1082;0
1141;1107;0
1123;1110;0
1141;1080;0
1079;1111;0
1087;1146;0
1107;1153;0
1102;1089;0
1085;1086;0
1128;1136;0
1143;1145;0
1165;1080;0
1133;1099;0
1081;1134;0
1106;1104;0
1163;1134;0
1137;1082;0
1082;1156;0
1142;1130;0
1108;1091;0
1156;1066;0
1075;1097;0
1100;1098;0
1135;1120;0
1104;1097;0
1044;1120;0
1110;1142;0
1113;1117;0
1102;1075;0
1048;1208;0
1068;1262;0
1086;1226;0
1085;1149;0
1050;1179;0
1095;1178;0
1106;1171;0
1119;1116;0
1083;1113;0
1094;1126;0
1113;1113;0
1120;1086;0
1064;1098;0
1048;1133;0
1131;1136;0
1139;1126;0
1154;1040;0
1105;1112;0
1171;1102;0
1104;1099;0
1125;1043;0
1071;1074;0
1142;1098;0
1109;1115;0
1065;1081;0
1063;1061;0
1126;1134;0
1123;1142;0
1083;1104;0
1061;1154;0
1092;1136;0
1078;1153;0
1104;1125;0
1052;1077;0
1092;1140;0
1099;1157;0
1127;1102;0
1074;1092;0
1129;1150;0
1155;1141;0
1130;1067;0
1138;1124;0
1106;1127;0
1151;1157;0
1126;1122;0
1102;1161;0
1060;1158;0
1094;1169;0
1094;1139;0
1101;1108;0
1044;1167;0
1083;1185;0
1104;1162;0
1095;1121;0
1041;1147;0
1141;1182;0
1072;1173;0
1101;1133;0
1030;1129;0
1088;1154;0
1068;1137;0
1104;1113;0
1064;1120;0
1126;1145;0
1092;1155;0
1128;1135;0
1138;1109;0
1128;1125;0
1160;1158;0
1111;1138;0
1125;1093;0
1112;1127;0
1161;1136;0
1133;1162;0
1046;1104;0
1131;1097;0
1137;1153;0
1123;1148;0
1124;1122;0
1076;1099;0
1161;1128;0
1142;1126;0
1090;1083;0
1053;1073;0
1096;1142;0
1117;1130;0
1140;1114;0
1111;1071;0
1072;1103;0
1108;1127;0
1105;1138;0
1100;1108;0
1048;1073;0
1083;1137;0
1101;1117;0
1094;1125;0
1028;1163;0
1105;1076;0
1086;1124;0
1073;1100;0
1042;1086;0
1061;1044;0
1154;1049;0
1108;1038;0
1119;1038;0
1107;1016;0
1134;1085;0
1132;1163;0
1156;1147;0
1141;1093;0
1058;1137;0
1125;1170;0
1136;1187;0
1134;1123;0
1060;1134;0
1106;1146;0
1093;1151;0
1106;1157;0
1070;1113;0
1062;1135;0
1093;1153;0
1112;1166;0
1080;1121;0
1032;1137;0
1074;1164;0
1082;1136;0
1083;1083;0
1026;1098;0
1114;1121;0
1102;1136;0
1083;1106;0
1039;1134;0
1081;1101;0
1091;1124;0
1101;1112;0
1062;1082;0
1050;1133;0
1062;1137;0
1012;1085;0
906;1138;0
857;1139;0
823;1144;0
824;1125;0
795;1114;0
793;1141;0
803;1136;0
793;1132;0
788;1115;0
788;1165;0
779;1157;0
769;1145;0
770;1095;0
766;1142;0
755;1136;0
747;1129;0
741;1066;0
741;1106;0
754;1111;0
779;1126;0
811;1075;0
875;1114;0
962;1138;0
1052;1126;0
1041;1045;0
1134;1088;0
1111;1123;0
1205;1134;0
1171;1076;0
1230;1009;0
1257;987;0
1233;972;0
1213;1030;0
1180;1169;0
1171;1214;0
1097;1199;0
1031;1251;0
1006;1242;0
990;1265;0
936;1211;0
954;1222;0
1042;1204;0
1160;1183;0
985;1160;0
1320;1122;0
1272;1150;0
1221;1149;0
1135;1125;0
1243;1109;0
1257;1116;0
1234;1117;0
1204;1130;0
1100;1102;0
1168;1119;0
1181;1082;0
1184;1109;0
1173;1095;0
1185;1152;0
1111;1139;0
1170;1154;0
1174;1099;0
1173;1115;0
1200;1160;0
1167;1162;0
1136;1113;0
1189;1125;0
1221;1128;0
1223;1153;0
1206;1142;0
1157;1118;0
1171;1139;0
1164;1163;0
1162;1145;0
1109;1091;0
1134;1211;0
1141;1172;0
1137;1130;0
1133;1110;0
1061;1111;0
1086;1114;0
1136;1110;0
1114;1053;0
1038;1086;0
1082;1089;0
1112;1105;0
1145;1057;0
1073;1076;0
1067;1080;0
1123;1097;0
1139;1074;0
1124;1100;0
1061;1085;0
1147;1044;0
1117;1120;0
1055;1128;0
998;1140;0
943;1067;0
1015;1135;0
1252;1142;0
1052;1139;0
1290;1115;0
1204;1092;0
1158;1129;0
1200;1168;0
1215;1123;0
1173;1115;0
1205;1075;0
1210;1127;0
1201;1152;0
1177;1162;0
1096;1082;0
1123;1137;0
1111;1189;0
1102;1189;0
1057;1094;0
1097;1202;0
1099;1171;0
1074;1159;0
1083;1121;0
1096;1133;0
1082;1119;0
1080;1163;0
1074;1127;0
1006;1124;0
1007;1125;0
1007;1133;0
1007;1140;0
1023;1085;0
1124;1149;0
1172;1119;0
1207;1099;0
1126;1049;0
1266;1122;0
1249;1114;0
1238;1128;0
1145;1091;0
1194;1156;0
1205;1159;0
1206;1160;0
1148;1084;0
1153;1152;0
1183;1161;0
1203;1138;0
1161;1081;0
1109;1097;0
1143;1123;0
1191;1156;0
1187;1101;0
1107;1094;0
1155;1122;0
1155;1143;0
1152;1121;0
1101;1144;0
1104;1156;0
1165;1154;0
1173;1092;0
1131;1124;0
1230;1150;0
1205;1157;0
1206;1090;0
1166;1094;0
1224;1112;0
1221;1118;0
1228;1070;0
1234;1100;0
1173;1078;0
1191;1076;0
1188;1017;0
1177;1095;0
1181;1095;0
1146;1061;0
1210;1049;0
1208;1106;0
1208;1100;0
1149;1107;0
1149;1065;0
1168;1087;0
1156;1099;0
1136;1174;0
1056;1078;0
1080;1091;0
1077;1159;0
1042;1128;0
1009;1051;0
1063;1064;0
1034;1091;0
1014;1105;0
985;1071;0
990;1139;0
1222;1173;0
1307;1192;0
1215;1102;0
1174;1132;0
1281;1111;0
1251;1159;0
1284;1138;0
1201;1163;0
1235;1157;0
1227;1110;0
1127;1107;0
1100;1141;0
1102;1123;0
1149;1141;0
1189;1079;0
1168;1087;0
1098;1107;0
1324;1102;0
1289;1085;0
1299;1128;0
1225;1143;0
1207;1165;0
1236;1133;0
1249;1081;0
1214;1106;0
1166;1163;0
1199;1137;0
1223;1082;0
1224;1142;0
1195;1108;0
1214;1156;0
1222;1075;0
1209;1100;0
1154;1135;0
1180;1104;0
1191;1044;0
1174;1110;0
1119;1113;0
1110;1102;0
1169;1048;0
1170;1068;0
1159;1086;0
1098;1085;0
1136;1050;0
1036;1095;0
1026;1106;0
1028;1119;0
1030;1083;0
1143;1094;0
1231;1113;0
1180;1120;0
1046;1064;0
1183;1048;0
1111;1131;0
1118;1139;0
1061;1154;0
1095;1105;0
1158;1171;0
1183;1104;0
1147;1125;0
1073;1071;0
1253;1142;0
1224;1109;0
1219;1065;0
1134;1063;0
1168;1126;0
1170;1123;0
1154;1083;0
1108;1061;0
1058;1092;0
1118;1078;0
1149;1104;0
1145;1052;0
1115;1092;0
1265;1099;0
1289;1127;0
1225;1074;0
1167;1129;0
1214;1155;0
1213;1130;0
1208;1138;0
1139;1106;0
1170;1151;0
1228;1126;0
1231;1102;0
1187;1060;0
1133;1094;0
1183;1094;0
1174;1101;0
1142;1044;0
1055;1083;0
1113;1104;0
1111;1095;0
1105;1041;0
1071;1141;0
1048;1072;0
1114;1101;0
1111;1030;0
1088;1088;0
1076;1068;0
1042;1104;0
1172;1064;0
1212;1126;0
1216;1092;0
1136;1128;0
1187;1138;0
1232;1128;0
1170;1160;0
1137;1111;0
1100;1125;0
1180;1112;0
1157;1161;0
1183;1133;0
1087;1046;0
1175;1131;0
1157;1137;0
1131;1123;0
1129;1124;0
1075;1076;0
1177;1161;0
1121;1142;0
1209;1090;0
1113;1053;0
1168;1096;0
1198;1117;0
1170;1140;0
1164;1111;0
1098;1072;0
1167;1108;0
1178;1105;0
1190;1100;0
1172;1048;0
1134;1083;0
1177;1101;0
1178;1094;0
1187;1028;0
1121;1105;0
1152;1086;0
1183;1073;0
1160;1042;0
1156;1061;0
1080;1154;0
1120;1108;0
1141;1119;0
1130;1107;0
1123;1134;0
1070;1132;0
1117;1156;0
1160;1141;0
1167;1058;0
1139;1125;0
1097;1136;0
1152;1134;0
1172;1060;0
1177;1106;0
1147;1093;0
1100;1106;0
1154;1070;0
1120;1062;0
1074;1093;0
1001;1112;0
977;1080;0
998;1032;0
1052;1074;0
1083;1082;0
1121;1083;0
1132;1026;0
1091;1114;0
1121;1102;0
1222;1083;0
1260;1039;0
1117;1081;0
1306;1091;0
1278;1101;0
1243;1062;0
1161;1050;0
1237;1062;0
1208;1012;0
1205;906;0
1167;857;0
1160;823;0
1234;824;0
1215;795;0
1181;793;0
1097;803;0
1168;793;0
1157;788;0
1159;788;0
1111;779;0
1079;769;0
1136;770;0
1175;766;0
1170;755;0
1117;747;0
1106;741;0
1148;741;0
1108;754;0
1131;779;0
1101;811;0
1127;875;0
1256;962;0
1245;1052;0
1183;1041;0
1188;1134;0
1247;1111;0
1201;1205;0
1195;1171;0
1130;1230;0
1155;1257;0
1136;1233;0
1159;1213;0
1126;1180;0
1083;1171;0
1143;1097;0
1170;1031;0
1156;1006;0
1117;990;0
1078;936;0
1161;954;0
1148;1042;0
1165;1160;0
1113;1134;1
1129;1171;1
1212;1272;0
1157;1221;0
1131;1135;0
1041;1243;0
1148;1257;0
1117;1234;0
1138;1204;0
1101;1100;0
1060;1168;0
1203;1181;0
1277;1184;0
1227;1173;0
1143;1185;0
1182;1111;0
1123;1170;0
1181;1174;0
1101;1173;0
1104;1200;0
1191;1167;0
1176;1136;0
1093;1189;0
1099;1221;0
1073;1223;0
1183;1206;0
1142;1157;0
1077;1171;0
1081;1164;0
1104;1162;0
1184;1109;0
1129;1134;0
1066;1141;0
1097;1137;0
1121;1133;0
1075;1061;0
1038;1086;0
995;1136;0
989;1114;0
1061;1038;0
1087;1082;0
1029;1112;0
1196;1145;0
1134;1073;0
1241;1067;0
1156;1123;0
1309;1139;0
1286;1124;0
1240;1061;0
1159;1147;0
1156;1117;0
1193;1055;0
1200;998;0
1156;943;0
1079;1115;0
1205;1152;0
1151;1052;0
1103;1290;0
1093;1204;1
1039;1158;1
1096;1200;0
1153;1215;0
1173;1173;0
1098;1205;0
1181;1210;0
1218;1201;0
1204;1177;0
1268;1096;0
1144;1123;0
1161;1111;0
1173;1102;0
1197;1057;0
1154;1097;0
1045;1099;0
1087;1074;0
1063;1083;0
1065;1096;0
1053;1082;0
1101;1080;1
1154;1074;1
1193;1006;1
1090;1007;0
1208;1007;0
1177;1007;0
1209;1023;0
1144;1124;0
1230;1172;0
1250;1207;0
1221;1126;0
1202;1266;0
1153;1249;0
1192;1238;0
1216;1145;0
1219;1194;0
1139;1205;0
1071;1206;0
1133;1148;0
1108;1153;0
1115;1183;0
1063;1203;0
1036;1161;0
1141;1109;0
1127;1143;0
1143;1191;0
1091;1187;0
1119;1107;0
1184;1155;0
1214;1155;0
1181;1152;0
1111;1101;0
1271;1104;0
1189;1165;0
1185;1173;0
1090;1131;0
1150;1230;0
1191;1205;0
1236;1206;0
1198;1166;0
1083;1224;0
1101;1221;0
1059;1228;0
980;1234;0
933;1173;0
935;1191;0
919;1188;0
910;1177;0
896;1181;0
937;1146;0
964;1210;0
1029;1208;0
1086;1208;0
1073;1149;0
1116;1149;0
1161;1168;0
1180;1156;0
1102;1136;0
1179;1056;0
1209;1080;0
1140;1077;0
1115;1042;0
1212;1009;0
1183;1063;0
1189;1034;0
1239;1014;0
1119;985;1
1172;990;0
1198;1222;0
1233;1307;0
1163;1215;0
1179;1174;0
1196;1281;0
1186;1251;0
1089;1284;0
1187;1201;0
1196;1235;0
1173;1227;0
1143;1127;0
1178;1100;0
1197;1102;0
1250;1149;0
1216;1189;0
1132;1168;0
1181;1098;0
1143;1324;0
1109;1289;0
1192;1299;0
1110;1225;0
1139;1207;0
1240;1236;0
1223;1249;0
1183;1214;0
1182;1166;0
1270;1199;0
1218;1223;0
1200;1224;0
1182;1195;0
1088;1214;0
1169;1222;0
1150;1209;0
1155;1154;0
1159;1180;0
1097;1191;0
1285;1174;0
1223;1119;0
1215;1110;0
1169;1169;0
1190;1170;0
1220;1159;0
1213;1098;0
1182;1136;0
1167;1036;0
1194;1026;0
1167;1028;0
1121;1030;0
1125;1143;0
1144;1231;0
1160;1180;0
1111;1046;0
1151;1183;0
1140;1111;0
1150;1118;0
1103;1061;0
1142;1095;0
1126;1158;0
1164;1183;0
1120;1147;0
1117;1073;0
1120;1253;0
1103;1224;0
1066;1219;0
1077;1134;0
1071;1168;0
1054;1170;0
1018;1154;0
1041;1108;0
1042;1058;0
1039;1118;0
1007;1149;0
992;1145;0
1000;1115;0
998;1265;0
994;1289;0
965;1225;0
984;1167;0
1002;1214;0
1030;1213;0
1033;1208;0
1004;1139;0
1049;1170;0
1062;1228;0
1082;1231;0
1079;1187;0
1030;1133;0
1054;1183;0
1071;1174;0
1092;1142;0
1089;1055;0
1060;1113;0
1086;1111;0
1103;1105;0
1127;1071;0
1136;1048;0
1104;1114;0
1108;1111;0
1109;1088;0
1077;1076;0
1077;1042;0
1097;1172;0
1100;1212;0
1098;1216;0
1068;1136;0
1096;1187;0
1119;1232;0
1108;1170;0
1067;1137;0
1103;1100;0
1119;1180;0
1118;1157;0
1093;1183;0
1088;1087;0
1052;1175;0
1045;1157;0
1074;1131;0
1075;1129;0
1098;1075;0
1090;1177;0
1063;1121;0
1068;1209;0
1049;1113;0
1063;1168;0
1061;1198;0
1042;1170;0
1081;1164;0
1058;1098;0
1038;1167;0
1022;1178;0
1004;1190;0
1000;1172;0
991;1134;0
986;1177;0
980;1178;0
990;1187;0
993;1121;0
989;1152;0
984;1183;0
988;1160;0
980;1156;0
970;1080;0
975;1120;0
959;1141;0
970;1130;0
958;1123;0
969;1070;0
962;1117;0
962;1160;0
950;1167;0
938;1139;0
961;1097;0
953;1152;0
928;1172;0
929;1177;0
937;1147;0
914;1100;0
897;1154;0
923;1120;0
919;1074;0
905;1001;0
895;977;0
937;998;0
943;1052;0
947;1083;0
932;1121;0
965;1132;0
972;1091;0
986;1121;0
980;1222;0
971;1260;0
1009;1117;0
1009;1306;0
1034;1278;0
1027;1243;0
1041;1161;0
1048;1237;0
1038;1208;0
1039;1205;0
1048;1167;0
1030;1160;0
994;1234;0
1025;1215;0
1020;1181;0
1000;1097;0
978;1168;0
1013;1157;0
1007;1159;0
999;1111;0
980;1079;0
1011;1136;0
1008;1175;0
1005;1170;0
996;1117;0
1011;1106;0
1014;1148;0
1022;1108;0
1023;1131;0
1013;1101;0
1013;1127;0
1011;1256;0
992;1245;0
1007;1183;0
1013;1188;0
1011;1247;0
987;1201;0
990;1195;0
998;1130;0
990;1155;0
968;1136;0
994;1159;0
995;1126;0
975;1083;0
988;1143;0
996;1170;0
969;1156;0
971;1117;0
988;1078;0
977;1161;0
965;1148;0
945;1165;0
909;1113;0
931;1129;0
915;1212;0
902;1157;0
925;1131;0
913;1041;0
906;1148;0
931;1117;0
917;1138;0
932;1101;0
941;1060;0
917;1203;0
926;1277;0
932;1227;0
916;1143;0
924;1182;0
934;1123;0
924;1181;0
942;1101;0
939;1104;0
934;1191;0
937;1176;0
924;1093;0
927;1099;0
930;1073;0
931;1183;0
932;1142;0
928;1077;0
936;1081;0
933;1104;0
928;1184;0
925;1129;0
927;1066;0
926;1097;0
922;1121;0
910;1075;0
910;1038;0
924;995;0
917;989;0
908;1061;0
941;1087;0
935;1029;0
912;1196;0
938;1134;0
928;1241;0
902;1156;0
908;1309;0
918;1286;0
881;1240;0
882;1159;0
882;1156;0
877;1193;0
844;1200;0
856;1156;0
871;1079;0
871;1205;0
860;1151;0
873;1103;0
907;1093;0
924;1039;0
917;1096;0
920;1153;0
967;1173;0
983;1098;0
1016;1181;0
1014;1218;0
1050;1204;0
1092;1268;0
1095;1144;0
1079;1161;0
1089;1173;0
1084;1197;0
1065;1154;0
1063;1045;0
1070;1087;0
1048;1063;0
1025;1065;0
1042;1053;0
1043;1101;0
1026;1154;0
1066;1193;0
1057;1090;0
1039;1208;0
1044;1177;0
1048;1209;0
1054;1144;0
1038;1230;0
1055;1250;0
1051;1221;0
1040;1202;0
1021;1153;0
1058;1192;0
1058;1216;0
1034;1219;0
1018;1139;0
1039;1071;0
1044;1133;0
1013;1108;0
1013;1115;0
1036;1063;0
1038;1036;0
1025;1141;0
997;1127;0
1028;1143;0
1022;1091;0
1003;1119;0
1003;1184;0
996;1214;0
974;1181;0
967;1111;0
974;1271;0
967;1189;0
947;1185;0
984;1090;0
981;1150;0
970;1191;0
952;1236;0
983;1198;0
983;1083;0
982;1101;0
950;1059;0
939;980;0
964;933;0
965;935;0
967;919;0
951;910;0
981;896;0
991;937;0
1001;964;0
991;1029;0
1013;1086;0
1020;1073;0
1011;1116;0
1020;1161;0
1013;1180;0
1023;1102;0
1018;1179;0
1018;1209;0
1023;1140;0
1007;1115;0
1000;1212;0
1019;1183;0
1035;1189;0
1010;1239;0
1036;1119;0
1037;1172;0
1022;1198;0
1046;1233;0
1050;1163;0
1029;1179;0
1035;1196;0
1048;1186;0
1052;1089;0
1031;1187;0
1058;1196;0
1052;1173;0
1030;1143;0
1034;1178;0
1044;1197;0
1040;1250;0
1006;1216;0
1021;1132;0
1020;1181;0
1019;1143;0
1001;1109;0
990;1192;0
1009;1110;0
1014;1139;0
997;1240;0
983;1223;0
1006;1183;0
1007;1182;0
992;1270;0
1012;1218;0
1011;1200;1
997;1182;0
1000;1088;0
1014;1169;0
1018;1150;0
1010;1155;0
1029;1159;0
1043;1180;0
1050;1202;0
1036;1223;0
1049;1215;0
1041;1169;0
1032;1190;0
1038;1220;0
1022;1213;0
996;1182;1
1015;1167;0
1005;1194;0
985;1167;0
973;1121;0
983;1125;0
970;1144;0
955;1160;0
975;1111;0
970;1151;0
952;1140;0
977;1150;0
979;1103;0
971;1142;0
938;1126;0
947;1164;0
933;1120;0
903;1117;0
890;1120;0
926;1103;0
973;1066;0
1053;1077;0
1101;1071;0
1202;1054;0
1185;1018;0
1095;1041;0
1106;1042;0
1105;1039;0
1050;1007;0
1070;992;0
1090;1000;0
1079;998;0
1060;994;0
1068;965;0
1055;984;0
1030;1002;0
1060;1030;0
1065;1033;0
1051;1004;0
1040;1049;0
1077;1062;0
1079;1082;0
1069;1079;0
1071;1030;0
1084;1054;0
1076;1071;0
1046;1092;0
1079;1089;0
1069;1060;0
1050;1086;0
1060;1103;0
1065;1127;0
1047;1136;0
1038;1104;0
1053;1108;0
1047;1109;0
1034;1077;0
1048;1077;0
1045;1097;0
1041;1100;0
1034;1098;0
1051;1068;0
1034;1096;0
1028;1119;0
1033;1108;0
1019;1067;0
1047;1103;0
1044;1119;0
1015;1118;0
1025;1093;0
1036;1088;0
1046;1052;0
1033;1045;0
1059;1074;0
1058;1075;0
1044;1098;0
1001;1090;0
1016;1063;0
1022;1068;0
1028;1049;0
1029;1063;0
1014;1061;0
1019;1042;0
1029;1081;0
1022;1058;0
1018;1038;0
996;1022;0
1020;1004;0
999;1000;0
984;991;0
999;986;0
1004;980;0
1060;990;0
1077;993;0
1068;989;0
1053;984;0
1056;988;0
1050;980;0
1052;970;0
1043;975;0
1042;959;0
1032;970;0
1035;958;0
1046;969;0
1022;962;0
1036;962;0
1034;950;0
1022;938;0
1001;961;0
1015;953;0
1002;928;0
985;929;0
1011;937;0
1019;914;0
975;897;0
995;923;0
1000;919;0
996;905;0
1004;895;0
1047;937;0
1086;943;0
1073;947;0
1082;932;0
1088;965;0
1067;972;0
1067;986;0
1044;980;0
1019;971;0
1033;1009;0
1025;1009;0
979;1034;0
953;1027;0
943;1041;0
970;1048;0
980;1038;0
1019;1039;0
1155;1048;0
1262;1030;0
1251;994;0
1160;1025;0
1160;1020;0
1119;1000;0
1068;978;0
1050;1013;0
1039;1007;0
1010;999;0
1021;980;0
1035;1011;0
1043;1008;0
1039;1005;0
1081;996;0
1077;1011;0
1089;1014;0
1065;1022;0
1070;1023;0
1071;1013;0
1066;1013;0
1087;1011;0
1082;992;0
1079;1007;0
1053;1013;0
1067;1011;0
1062;987;0
1033;990;0
1050;998;0
1057;990;0
1046;968;0
1060;994;0
1054;995;0
1040;975;0
1022;988;0
1038;996;0
1046;969;0
1028;971;0
1051;988;0
1054;977;0
1047;965;0
1032;945;0
1041;909;0
1028;931;0
999;915;0
1016;902;0
1020;925;0
1034;913;0
1015;906;0
1043;931;0
1066;917;0
1055;932;0
1024;941;0
1037;917;0
1043;926;0
1024;932;0
987;916;0
1004;924;0
1006;934;0
1029;924;0
1011;942;0
1003;939;0
1018;934;0
1025;937;0
1010;924;0
995;927;0
1021;930;0
1028;931;0
1033;932;0
1012;928;0
1028;936;0
1034;933;0
1047;928;0
1037;925;0
981;927;0
1025;926;0
1039;922;0
1068;910;0
1054;910;0
1064;924;0
1084;917;0
1097;908;0
1101;941;0
1104;935;0
1078;912;0
1067;938;0
1026;928;0
1033;902;0
1044;908;0
1023;918;0
1015;881;0
1049;882;0
1088;882;0
1082;877;0
1075;844;0
1088;856;0
1076;871;0
1053;871;0
1033;860;0
1071;873;0
1072;907;0
1057;924;0
1035;917;0
1047;920;0
1036;967;0
964;983;0
953;1016;0
932;1014;0
984;1050;0
1091;1092;0
1341;1095;0
1190;1079;0
1274;1089;0
1266;1084;0
1203;1065;0
1136;1063;0
1147;1070;0
1084;1048;0
1075;1025;0
1080;1042;0
1062;1043;0
1038;1026;0
1062;1066;0
1069;1057;0
1062;1039;0
1086;1044;0
1069;1048;0
1061;1054;0
1092;1038;0
1095;1055;0
1064;1051;0
1095;1040;0
1097;1021;0
1086;1058;0
1098;1058;0
1088;1034;0
1079;1018;0
1090;1039;0
1087;1044;0
1125;1013;0
1113;1013;0
1106;1036;0
1122;1038;0
1096;1025;0
1074;997;0
1095;1028;0
1096;1022;0
1058;1003;0
1079;1003;0
1073;996;0
1063;974;0
1009;967;0
1053;974;0
1060;967;0
1054;947;0
1053;984;0
1064;981;0
1075;970;0
1061;952;0
1063;983;0
1041;983;0
1054;982;0
1050;950;0
1034;939;0
1044;964;0
1052;965;0
1052;967;0
1057;951;0
1081;981;0
1041;991;0
1039;1001;0
1042;991;0
1012;1013;0
1045;1020;0
1037;1011;0
1042;1020;0
1047;1013;0
1054;1023;0
1059;1018;0
1044;1018;0
1041;1023;0
1034;1007;0
1019;1000;0
1023;1019;0
1014;1035;0
1016;1010;0
1003;1036;0
994;1037;0
964;1022;0
944;1046;0
968;1050;0
1019;1029;0
1031;1035;0
1112;1048;0
1173;1052;0
1128;1031;0
1060;1058;0
1075;1052;0
1004;1030;0
931;1034;0
925;1044;0
887;1040;0
852;1006;0
849;1021;0
837;1020;0
822;1019;0
832;1001;0
826;990;0
817;1009;0
809;1014;0
810;997;0
818;983;0
835;1006;0
858;1007;0
922;992;0
998;1012;0
1041;1011;0
1143;997;0
1130;1000;0
1203;1014;0
1256;1018;0
1255;1010;0
1229;1029;0
1269;1043;0
1248;1050;0
1195;1036;0
1193;1049;0
1209;1041;0
1169;1032;0
1164;1038;0
1182;1022;0
1152;996;0
1103;1015;0
1088;1005;0
1100;985;0
1080;973;0
1038;983;0
1086;970;0
1135;955;0
1185;975;0
1183;970;0
1113;952;0
1148;977;0
1157;979;0
1149;971;0
1132;938;0
1097;947;0
1193;933;0
1185;903;0
1172;890;0
1172;926;0
1195;973;0
1143;1053;0
1153;1101;0
1145;1202;0
1122;1185;0
1072;1095;0
1097;1106;0
1096;1105;0
1051;1050;0
1079;1070;0
1113;1090;0
1139;1079;0
1119;1060;0
1075;1068;0
1112;1055;0
1128;1030;0
1125;1060;0
1101;1065;0
1140;1051;0
1142;1040;0
1107;1077;0
1116;1079;0
1106;1069;0
1112;1071;0
1068;1084;0
1065;1076;0
1082;1046;0
1090;1079;0
1092;1069;0
1044;1050;0
1053;1060;0
1063;1065;0
1074;1047;0
1068;1038;0
1045;1053;0
1052;1047;0
1077;1034;0
1095;1048;0
1116;1045;0
1076;1041;0
1094;1034;0
1103;1051;0
1105;1034;0
1068;1028;0
1103;1033;0
1111;1019;0
1106;1047;0
1075;1044;0
1110;1015;0
1121;1025;0
1105;1036;0
1079;1046;0
1112;1033;0
1108;1059;0
1106;1058;0
1056;1044;0
1107;1001;0
1119;1016;0
1119;1022;0
1083;1028;0
1104;1029;0
1110;1014;0
1109;1019;0
1106;1029;0
1102;1022;0
1095;1018;0
1094;996;0
1085;1020;0
1059;999;0
1034;984;0
1023;999;0
1034;1004;0
1026;1060;0
1183;1077;0
1291;1068;0
1142;1053;0
1061;1056;0
998;1050;0
941;1052;0
933;1043;0
924;1042;0
916;1032;0
952;1035;0
1027;1046;0
1012;1022;0
1080;1036;0
1108;1034;0
1139;1022;0
1170;1001;0
1145;1015;0
1206;1002;0
1240;985;0
1255;1011;0
1199;1019;0
1279;975;0
1247;995;0
1205;1000;0
1167;996;0
1197;1004;0
1203;1047;0
1201;1086;0
1166;1073;0
1255;1082;0
1213;1088;0
1285;1067;0
1173;1067;0
1223;1044;0
1205;1019;0
1249;1033;0
1159;1025;0
1189;979;0
1216;953;0
1209;943;0
1156;970;0
1195;980;0
1182;1019;0
1137;1155;0
1126;1262;0
1177;1251;0
1177;1160;0
1135;1160;0
1161;1119;0
1184;1068;0
1190;1050;0
1142;1039;0
1151;1010;0
1168;1021;0
1140;1035;0
1091;1043;0
1126;1039;0
1161;1081;0
1138;1077;0
1109;1089;0
1123;1065;0
1143;1070;0
1106;1071;0
1069;1066;0
1075;1087;0
1093;1082;0
1103;1079;0
1073;1053;0
1103;1067;0
1155;1062;0
1122;1033;0
1077;1050;0
1106;1057;0
1086;1046;0
1085;1060;0
997;1054;0
997;1040;0
1006;1022;0
1064;1038;0
1063;1046;0
1146;1028;0
1239;1051;0
1278;1054;0
1265;1047;0
1166;1032;0
1161;1041;0
1137;1028;0
1119;999;0
1099;1016;0
1064;1020;0
1082;1034;0
1110;1015;0
1123;1043;0
1115;1066;0
1112;1055;0
1188;1024;0
1219;1037;0
1190;1043;0
1187;1024;0
1117;987;0
1120;1004;0
1147;1006;0
1138;1029;0
