Firstbeat Analysis Server 6.3.9.6
Start time: 12.11.2015 07:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
790;761;0
770;750;1
750;745;0
773;733;0
771;712;0
752;692;0
740;717;0
756;722;0
770;732;0
750;726;0
727;736;0
741;727;0
745;733;0
765;735;0
776;713;0
752;703;0
755;710;0
766;718;0
771;705;0
749;715;0
762;738;0
769;754;0
784;746;0
762;729;0
763;729;0
782;729;0
791;708;0
767;737;0
774;749;1
790;744;1
777;758;1
751;747;0
766;733;0
771;736;0
752;741;0
744;733;0
738;756;0
730;767;0
762;749;0
789;755;0
787;748;0
775;734;0
802;710;0
804;696;0
825;719;0
804;741;0
819;771;0
826;762;0
808;758;0
790;743;0
812;739;0
824;700;0
812;733;0
769;735;0
790;750;0
801;733;0
805;754;0
782;750;0
802;743;0
805;738;0
783;728;0
792;723;0
805;680;0
817;692;0
789;685;0
806;657;0
812;667;0
811;690;0
775;697;0
792;725;0
811;783;0
804;813;0
784;781;0
784;753;0
793;784;0
784;806;0
759;782;0
757;746;0
752;758;0
741;758;0
736;755;0
699;727;0
732;724;0
740;713;0
774;703;0
797;717;0
803;736;0
802;719;0
801;755;0
789;765;0
736;777;0
722;747;0
734;770;0
750;779;0
800;782;0
862;741;0
893;761;0
907;769;0
900;776;0
907;745;0
893;760;0
826;769;0
820;751;0
823;727;0
818;749;0
822;757;0
830;761;0
843;734;0
830;757;0
844;769;0
834;776;0
842;763;0
850;778;0
842;788;0
824;797;0
825;775;0
819;782;0
825;773;0
816;751;0
808;752;0
813;736;0
823;733;0
809;747;0
794;762;0
801;745;0
797;778;0
775;784;0
781;792;0
781;763;0
764;777;0
759;789;0
764;795;0
765;776;0
742;786;0
767;794;0
771;802;0
784;773;0
764;790;0
791;794;0
801;805;0
809;763;0
775;780;0
786;780;0
771;757;0
776;752;0
764;756;0
787;760;0
806;737;0
824;752;0
835;751;0
803;745;0
815;745;0
813;743;0
816;728;0
807;744;0
814;745;0
822;735;0
819;728;0
787;754;0
772;757;0
787;743;0
792;742;0
774;755;0
806;753;0
832;731;0
858;756;0
852;753;0
821;733;0
843;735;0
855;755;0
816;748;0
822;731;0
830;734;0
826;726;0
806;744;0
775;745;0
798;741;0
799;778;0
774;793;0
755;771;0
778;766;0
776;787;0
790;799;0
787;772;0
776;794;0
768;806;0
779;815;0
777;776;0
759;799;0
776;806;0
778;780;0
764;780;0
755;796;0
762;788;0
774;760;0
778;779;0
790;780;0
807;754;0
820;766;0
818;781;0
808;775;0
832;749;0
835;773;0
813;795;0
800;789;0
821;763;0
808;778;0
786;783;0
796;759;0
795;750;0
797;739;0
804;731;0
807;740;0
798;728;0
789;721;0
776;748;0
738;759;0
745;742;0
734;748;0
730;768;0
740;785;0
768;755;0
812;786;0
797;796;0
837;778;0
855;765;0
818;787;0
830;794;0
843;770;0
854;775;0
833;783;0
796;782;0
768;765;0
785;776;0
789;786;0
791;772;0
775;766;0
806;793;0
821;803;0
830;789;0
810;774;0
845;779;0
847;769;0
822;745;0
812;742;0
825;729;0
831;734;0
806;723;0
789;722;0
785;747;0
792;762;0
767;744;0
790;753;0
805;762;0
817;760;0
793;736;0
815;755;0
816;753;0
823;744;0
800;734;0
826;751;0
828;754;0
804;730;0
792;739;0
807;750;0
810;742;0
779;722;0
789;740;0
799;749;0
790;738;0
778;726;0
794;747;0
799;741;0
775;730;0
779;730;0
794;720;0
793;716;0
764;740;0
762;748;0
744;735;0
753;729;0
736;756;0
721;759;0
741;746;0
745;743;0
745;774;0
740;783;0
740;759;0
739;770;0
724;784;0
718;773;0
747;749;0
753;763;0
729;751;0
719;732;0
731;729;0
707;720;0
698;724;0
294;753;0
376;769;0
677;757;0
669;778;0
658;808;0
662;798;0
645;770;0
646;788;0
646;785;0
640;749;0
633;762;0
624;773;0
612;762;0
625;748;0
618;780;0
609;781;0
601;765;0
604;762;0
591;782;0
597;783;0
593;758;0
590;761;0
582;763;0
584;742;0
589;717;0
587;740;0
584;743;0
590;728;0
584;721;0
584;746;0
588;755;0
593;729;0
599;747;0
602;753;0
607;746;0
608;724;0
608;744;0
610;741;0
613;717;0
622;719;0
627;714;0
622;717;0
615;720;0
618;708;0
620;745;0
622;756;0
623;765;0
615;748;0
615;784;0
615;794;0
612;790;0
609;781;0
611;792;0
607;790;0
607;763;0
603;778;0
601;782;0
602;776;0
609;754;0
608;780;0
602;796;0
593;774;0
592;773;0
580;779;0
589;768;0
597;742;0
597;742;0
599;734;0
599;740;0
598;726;0
597;724;0
602;748;0
601;753;0
599;730;0
594;738;0
592;756;0
591;769;0
595;742;0
596;770;0
597;779;0
597;767;0
604;755;0
601;765;0
601;751;0
610;737;0
609;742;0
606;724;0
616;750;0
619;772;0
624;789;0
630;761;0
633;788;0
641;803;0
641;784;0
640;761;0
632;794;0
635;795;0
637;767;0
632;774;0
629;781;0
618;776;0
612;749;0
611;773;0
615;789;0
615;771;0
613;772;0
615;793;0
610;804;0
614;777;0
624;797;0
614;803;0
611;789;0
618;770;0
619;798;0
623;810;0
622;787;0
616;801;0
625;819;0
621;813;0
622;775;0
618;800;0
618;808;0
614;776;0
614;775;0
615;790;0
621;783;0
623;759;0
634;787;0
644;799;0
659;771;0
653;779;0
658;793;0
662;783;0
659;753;0
652;769;0
649;755;0
645;735;0
643;734;0
647;726;0
629;735;0
670;734;0
688;729;0
724;758;0
752;774;0
763;757;0
776;763;0
797;782;0
773;794;0
763;769;0
736;787;0
716;799;0
682;788;0
683;768;0
678;794;0
670;810;0
662;770;0
654;778;0
651;789;0
654;770;0
641;753;0
629;786;0
636;794;0
639;780;0
252;774;0
392;795;0
645;791;0
653;774;0
669;777;0
684;777;0
672;758;0
672;755;0
671;763;0
659;741;0
653;764;0
655;766;0
659;763;0
669;749;0
680;777;0
697;793;0
705;779;0
692;768;0
708;789;0
727;811;0
745;792;0
754;788;0
765;808;0
771;811;0
737;791;0
721;808;0
720;811;0
712;803;0
704;783;0
688;810;0
693;819;0
690;788;0
690;796;0
679;804;0
677;800;0
699;776;0
709;796;0
708;801;0
702;773;0
718;780;0
716;801;0
711;800;0
688;766;0
710;793;0
720;799;0
739;781;0
732;755;0
760;776;0
765;783;0
745;755;0
724;750;0
706;765;0
692;763;0
684;747;0
675;762;0
709;765;0
721;746;0
708;728;0
728;733;0
724;759;0
717;769;0
727;740;0
725;757;0
728;765;0
743;761;0
741;726;0
762;751;0
793;764;0
462;779;0
328;770;0
803;765;0
777;802;0
765;805;0
771;749;0
775;718;0
766;739;0
736;746;0
721;760;0
723;777;0
713;786;0
699;783;0
687;773;0
688;785;0
685;779;0
690;758;0
683;747;0
698;740;0
746;749;0
781;743;0
802;750;0
763;774;0
775;794;0
761;794;0
732;823;0
706;782;0
703;806;0
704;813;0
696;815;0
673;809;0
673;770;0
660;777;0
652;770;0
649;722;0
661;759;0
654;764;0
659;790;0
659;783;0
669;812;0
665;826;0
669;825;0
681;800;0
693;820;0
682;828;0
679;790;0
690;801;0
694;808;1
697;796;1
690;767;1
695;781;0
695;781;0
688;781;0
681;758;0
688;772;0
685;770;0
698;772;0
713;746;0
752;773;0
773;776;0
753;762;0
773;755;0
790;753;0
811;757;0
788;759;0
772;748;0
757;769;0
740;758;0
711;725;0
723;760;0
723;775;0
724;784;0
716;786;0
716;785;0
734;789;0
732;786;0
728;762;0
717;777;0
734;779;0
745;785;0
730;770;0
722;790;0
717;796;0
724;797;0
700;781;0
715;800;0
735;810;0
749;790;0
732;778;0
721;766;0
740;760;0
744;778;0
754;788;0
746;776;0
755;802;0
771;804;0
784;803;0
782;783;0
770;799;0
785;802;0
787;793;0
799;779;0
788;797;0
781;809;0
787;807;0
782;794;0
772;817;0
746;820;0
734;806;0
716;781;0
700;802;0
694;800;0
690;779;0
687;759;0
693;756;0
713;762;0
736;786;0
761;767;0
762;788;0
766;795;0
780;805;0
797;775;0
767;794;0
781;802;0
770;803;0
763;771;0
736;789;0
735;806;0
738;795;0
740;775;0
733;802;0
730;806;0
729;784;0
709;806;0
714;823;0
704;825;0
729;786;0
752;800;0
761;803;0
776;781;0
797;769;0
796;784;0
765;800;0
767;775;0
750;774;0
732;797;0
721;797;0
715;775;0
723;808;0
726;808;0
723;788;0
756;788;0
786;807;0
794;809;0
784;790;0
765;779;0
786;763;0
790;763;0
775;765;0
797;775;0
796;782;0
796;792;0
809;759;0
823;776;0
816;781;0
820;787;0
815;762;0
807;781;0
793;801;0
797;796;0
798;778;0
793;785;0
810;769;0
827;772;0
835;793;0
814;764;0
830;782;0
840;794;0
846;782;0
822;770;0
819;776;0
830;780;0
828;772;0
784;757;0
815;768;0
810;775;0
788;758;0
802;771;0
815;759;0
825;759;0
832;730;0
820;772;0
821;795;0
831;820;0
827;764;0
814;803;0
825;803;0
824;828;0
822;847;0
808;835;0
800;816;0
794;829;0
791;816;0
792;835;0
782;802;0
761;828;0
747;842;0
724;841;0
712;808;0
710;812;0
710;816;0
706;821;0
705;796;0
703;814;0
704;822;0
705;817;0
703;798;0
707;822;0
703;823;0
701;802;0
703;806;0
701;817;0
701;815;0
698;784;0
693;797;0
697;791;0
699;780;0
700;763;0
709;759;0
708;770;0
702;765;0
704;749;0
698;786;0
695;806;0
694;806;0
695;784;0
701;816;0
692;826;0
683;803;0
682;783;0
680;803;0
687;776;0
695;804;0
708;793;0
735;787;0
744;758;0
745;767;0
760;783;0
773;809;0
778;802;0
774;774;0
767;799;0
770;809;0
779;790;0
802;766;0
806;796;0
813;803;0
827;812;0
836;824;0
815;784;0
779;784;0
784;797;0
767;800;0
740;765;0
729;772;0
740;800;0
733;807;0
740;788;0
761;800;0
772;847;0
767;847;0
756;811;0
765;837;0
779;830;0
781;794;0
761;785;0
775;819;0
772;800;0
775;809;0
752;805;0
760;809;0
794;824;0
791;814;0
775;807;0
784;762;0
782;777;0
773;766;0
747;743;0
759;756;0
736;741;0
740;739;0
748;765;0
767;774;0
761;769;0
751;810;0
771;832;0
778;839;0
752;802;0
733;805;0
740;805;0
722;768;0
720;761;0
713;742;0
724;755;0
708;764;0
711;753;0
713;771;0
711;788;0
691;797;0
699;768;0
703;782;0
701;788;0
691;771;0
685;756;0
690;775;0
683;780;0
675;758;0
668;768;0
662;787;0
664;797;0
657;769;0
656;779;0
655;790;0
654;770;0
663;750;0
667;773;0
670;771;0
680;752;0
701;740;0
727;756;0
749;770;0
763;750;0
775;727;0
772;741;0
766;745;0
762;765;0
727;776;0
734;752;0
718;755;0
712;766;0
722;771;0
724;749;0
713;762;0
701;769;0
709;784;0
723;762;0
719;763;0
727;782;0
746;791;0
749;767;0
722;774;0
717;790;0
722;777;0
718;751;0
710;766;0
725;771;0
738;752;0
736;744;0
727;738;0
741;730;0
749;762;0
744;789;0
732;787;0
748;775;0
761;802;0
772;804;0
761;825;0
810;804;0
848;819;0
858;826;0
807;808;0
842;790;0
873;812;0
878;824;0
830;812;0
824;769;0
831;790;0
788;801;0
773;805;0
786;782;0
777;802;0
791;805;0
834;783;0
858;792;0
840;805;0
861;817;0
875;789;0
829;806;0
810;812;0
787;811;0
770;775;0
768;792;0
779;811;0
848;804;0
919;784;0
902;784;0
870;793;0
852;784;0
795;759;0
780;757;0
776;752;0
761;741;0
756;736;0
774;699;0
771;732;0
801;740;0
801;774;0
829;797;0
863;803;0
841;802;0
814;801;0
840;789;0
846;736;0
821;722;0
830;734;0
847;750;0
831;800;0
817;862;0
833;893;0
854;907;0
815;900;0
826;907;0
820;893;0
807;826;0
772;820;0
774;823;0
785;818;0
795;822;0
786;830;0
782;843;0
810;830;0
827;844;0
856;834;0
836;842;0
871;850;0
887;842;0
892;824;0
847;825;0
860;819;0
891;825;0
897;816;0
863;808;0
845;813;0
853;823;0
823;809;0
795;794;0
785;801;0
775;797;0
803;775;0
809;781;0
799;781;0
822;764;0
838;759;0
827;764;0
787;765;0
806;742;0
820;767;0
820;771;0
800;784;0
837;764;0
862;791;0
855;801;0
814;809;0
833;775;0
839;786;0
834;771;0
821;776;0
856;764;0
877;787;0
856;806;0
827;824;0
849;835;0
848;803;0
816;815;0
792;813;0
795;816;0
800;807;0
772;814;0
805;822;0
816;819;0
828;787;0
796;772;0
804;787;0
801;792;0
791;774;0
774;806;0
787;832;0
780;858;0
768;852;0
756;821;0
766;843;0
767;855;0
766;816;0
746;822;0
760;830;0
762;826;0
761;806;0
759;775;0
775;798;0
783;799;0
780;774;0
770;755;0
789;778;0
799;776;0
781;790;0
774;787;0
798;776;0
804;768;0
782;779;0
792;777;0
772;759;0
764;776;0
776;778;0
798;764;0
793;755;0
809;762;0
845;774;0
872;778;0
850;790;0
842;807;0
874;820;0
903;818;0
857;808;0
782;832;0
832;835;0
833;813;0
835;800;0
856;821;0
858;808;0
889;786;0
862;796;0
833;795;0
817;797;0
816;804;0
817;807;0
799;798;0
800;789;0
812;776;0
801;738;0
799;745;0
812;734;0
812;730;0
792;740;0
781;768;0
797;812;0
776;797;0
777;837;0
785;855;0
799;818;0
776;830;0
781;843;0
789;854;0
792;833;0
788;796;0
782;768;0
800;785;0
811;789;0
790;791;0
762;775;0
753;806;0
740;821;0
728;830;0
722;810;0
703;845;0
708;847;0
711;822;0
704;812;0
695;825;0
700;831;0
703;806;0
706;789;0
681;785;0
696;792;0
703;767;0
713;790;0
711;805;0
708;817;0
755;793;0
774;815;0
794;816;0
787;823;0
829;800;0
864;826;0
849;828;0
818;804;0
828;792;0
816;807;0
779;810;0
786;779;0
796;789;0
816;799;0
761;790;0
771;778;0
773;794;0
767;799;0
747;775;0
734;779;0
734;794;0
727;793;0
713;764;0
701;762;0
694;744;0
686;753;0
678;736;0
673;721;0
678;741;0
684;745;0
701;745;0
711;740;0
727;740;0
754;739;0
777;724;0
801;718;0
800;747;0
799;753;0
806;729;1
803;719;0
787;731;0
764;707;0
760;698;0
765;670;0
762;677;0
744;669;0
739;658;0
726;662;0
718;645;0
720;646;0
706;646;0
708;640;0
715;633;0
726;624;0
739;612;0
731;625;0
774;618;0
795;609;0
831;601;0
827;604;0
849;591;0
874;597;0
870;593;0
861;590;0
816;582;0
812;584;0
809;589;0
792;587;0
788;584;0
788;590;0
791;584;0
793;584;0
782;588;0
772;593;0
776;599;0
780;602;0
768;607;0
755;608;0
760;608;0
759;610;0
758;613;0
729;622;0
731;627;0
726;622;0
727;615;0
725;618;0
735;620;1
741;622;1
743;623;1
740;615;0
729;615;0
735;615;0
740;612;0
740;609;0
737;611;0
740;607;0
742;607;0
744;603;0
737;601;0
731;602;0
730;609;0
727;608;0
720;602;0
708;593;0
698;592;0
700;580;0
699;589;0
705;597;0
718;597;0
731;599;0
735;599;0
733;598;0
750;597;0
756;602;0
761;601;0
753;599;0
762;594;0
755;592;0
752;591;0
738;595;0
744;596;0
738;597;0
742;597;0
733;604;0
737;601;0
736;601;0
736;610;0
727;609;0
723;606;0
727;616;0
720;619;0
711;624;0
713;630;0
719;633;0
720;641;0
713;641;0
714;640;0
721;632;0
723;635;0
717;637;0
707;632;0
719;629;0
712;618;0
710;612;0
704;611;0
709;615;0
707;615;0
708;613;0
695;615;0
699;610;0
697;614;0
687;624;0
683;614;0
688;611;0
694;618;0
704;619;0
699;623;0
698;622;0
711;616;0
707;625;0
702;621;0
692;622;0
692;618;0
681;618;0
674;614;0
671;614;0
667;615;0
665;621;0
673;623;0
683;634;0
696;644;0
697;659;0
707;653;0
718;658;0
734;662;0
728;659;0
723;652;0
736;649;0
733;645;0
738;643;0
720;647;0
724;629;0
727;670;0
723;688;0
714;724;0
713;752;0
706;763;0
698;776;0
690;797;0
690;773;0
680;763;0
681;736;0
692;716;0
698;682;0
702;683;0
702;678;0
715;670;0
728;662;0
733;654;0
731;651;0
729;654;0
747;641;0
757;629;0
762;636;0
762;639;0
776;644;0
774;645;0
792;653;0
770;669;0
769;684;0
761;672;0
756;672;0
736;671;1
737;659;0
735;653;0
740;655;0
729;659;0
727;669;0
739;680;0
745;697;0
739;705;0
734;692;0
748;708;0
749;727;0
744;745;0
734;754;0
744;765;0
743;771;0
747;737;0
732;721;0
738;720;0
737;712;0
734;704;0
721;688;0
723;693;0
724;690;0
720;690;0
708;679;0
708;677;0
713;699;0
710;709;0
707;708;0
708;702;0
721;718;0
725;716;0
724;711;0
715;688;0
725;710;0
724;720;0
723;739;0
725;732;0
724;760;0
729;765;0
727;745;0
728;724;0
729;706;0
735;692;0
733;684;0
732;675;0
729;709;0
729;721;0
728;708;0
725;728;0
718;724;0
721;717;0
717;727;0
704;725;0
694;728;0
688;743;0
684;741;0
680;762;0
685;793;0
685;790;0
688;803;1
690;777;0
697;765;0
706;771;0
707;775;0
717;766;0
721;736;0
720;721;0
708;723;0
712;713;0
709;699;0
712;687;0
717;688;0
717;685;0
707;690;0
717;683;0
716;698;0
720;746;0
716;781;0
714;802;0
717;763;0
713;775;0
709;761;0
710;732;0
708;706;0
708;703;0
709;704;0
706;696;0
717;673;0
723;673;0
727;660;0
717;652;0
725;649;0
727;661;0
731;654;0
731;659;0
730;659;0
730;669;0
736;665;0
736;669;0
736;681;0
734;693;0
736;682;0
737;679;0
722;690;0
720;694;0
733;697;0
735;690;0
730;695;0
722;695;0
733;688;0
738;681;0
728;688;0
722;685;0
736;698;0
729;713;0
717;752;0
708;773;0
706;753;0
697;773;0
686;790;0
685;811;0
675;788;0
683;772;0
699;757;0
698;740;0
707;711;0
707;723;0
706;723;0
716;724;0
711;716;0
702;716;0
697;734;0
701;732;0
705;728;0
721;717;0
744;734;0
768;745;0
759;730;0
776;722;0
742;717;0
701;724;0
754;700;0
805;715;0
831;735;0
779;749;0
791;732;0
783;721;0
765;740;0
742;744;0
736;754;0
728;746;0
715;755;0
698;771;0
689;784;0
685;782;0
671;770;0
667;785;0
664;787;0
666;799;0
661;788;0
664;781;0
672;787;0
678;782;0
692;772;0
694;746;0
715;734;0
712;716;0
725;700;0
733;694;0
737;690;0
736;687;0
725;693;0
746;713;0
740;736;0
746;761;0
710;762;0
466;766;0
469;780;0
908;797;0
846;767;0
895;781;0
873;770;0
930;763;0
914;736;0
884;735;0
934;738;0
917;740;0
924;733;0
953;730;0
945;729;0
925;709;0
904;714;0
862;704;0
852;729;0
870;752;0
870;761;0
840;776;0
835;797;0
845;796;0
824;765;0
797;767;0
791;750;0
774;732;0
753;721;0
738;715;0
723;723;0
714;726;0
712;723;0
705;756;0
680;786;0
673;794;0
669;784;0
664;765;0
660;786;0
657;790;0
656;775;0
658;797;0
659;796;0
666;796;0
670;809;0
677;823;0
691;816;0
695;820;0
705;815;0
709;807;0
713;793;0
719;797;0
732;798;0
731;793;0
741;810;0
744;827;0
754;835;0
739;814;0
746;830;0
747;840;0
741;846;0
730;822;0
729;819;0
731;830;0
735;828;0
725;784;0
717;815;0
719;810;0
716;788;0
716;802;0
718;815;0
718;825;0
723;832;0
719;820;0
709;821;0
702;831;0
692;827;0
676;814;0
682;825;0
687;824;0
688;822;0
682;808;0
682;800;0
696;794;0
704;791;0
717;792;0
726;782;0
721;761;0
729;747;0
739;724;0
732;712;0
708;710;0
729;710;0
725;706;0
730;705;0
719;703;0
703;704;0
747;705;0
821;703;0
1009;707;0
952;703;0
909;701;0
903;703;0
890;701;0
845;701;0
774;698;0
760;693;0
730;697;0
721;699;0
723;700;0
707;709;0
711;708;0
725;702;0
729;704;0
725;698;0
740;695;0
742;694;0
762;695;0
782;701;0
763;692;0
754;683;0
781;682;0
775;680;0
754;687;0
769;695;0
768;708;0
774;735;0
749;744;0
749;745;0
756;760;0
750;773;0
748;778;0
737;774;0
758;767;0
770;770;0
778;779;0
764;802;0
780;806;0
800;813;0
800;827;0
794;836;0
812;815;0
810;779;0
802;784;0
794;767;0
815;740;0
817;729;0
806;740;0
771;733;0
777;740;0
774;761;0
765;772;0
739;767;0
746;756;0
761;765;0
768;779;0
768;781;0
777;761;0
808;775;0
834;772;0
851;775;0
831;752;0
829;760;0
825;794;0
805;791;0
787;775;0
789;784;0
793;782;0
790;773;0
772;747;0
780;759;0
796;736;0
791;740;0
814;748;0
796;767;0
813;761;0
818;751;0
790;771;0
780;778;0
786;752;0
796;733;0
781;740;0
775;722;0
788;720;0
769;713;0
797;724;0
769;708;0
784;711;0
778;713;0
768;711;0
775;691;0
784;699;0
806;703;0
786;701;0
901;691;0
953;685;0
897;690;0
860;683;0
841;675;0
836;668;0
808;662;0
838;664;0
856;657;0
852;656;0
865;655;0
888;654;0
842;663;0
830;667;0
827;670;0
815;680;0
797;701;0
801;727;0
773;749;0
755;763;0
747;775;0
728;772;0
737;766;0
750;762;0
767;727;0
750;734;0
756;718;0
787;712;0
797;722;0
778;724;0
778;713;0
781;701;0
790;709;0
748;723;0
766;719;0
776;727;0
772;746;0
763;749;0
773;722;0
785;717;0
769;722;0
778;718;0
786;710;0
769;725;0
765;738;0
775;736;0
783;727;0
771;741;0
784;749;0
792;744;0
778;732;0
767;748;0
772;761;0
763;772;0
753;761;0
758;810;0
763;848;0
745;858;0
759;807;0
757;842;0
740;873;0
728;878;0
742;830;0
713;824;0
698;831;0
688;788;0
695;773;0
689;786;0
679;777;0
663;791;0
654;834;0
659;858;0
650;840;0
636;861;0
622;875;0
623;829;0
624;810;0
613;787;0
610;770;0
610;768;0
611;779;0
614;848;0
632;919;0
657;902;0
686;870;0
744;852;0
755;795;0
790;780;0
800;776;0
775;761;0
750;756;0
771;774;0
786;771;0
770;801;0
742;801;0
754;829;0
774;863;0
759;841;0
737;814;0
760;840;0
780;846;0
781;821;0
772;830;0
793;847;0
796;831;0
767;817;0
763;833;0
787;854;0
804;815;0
792;826;0
799;820;0
812;807;0
824;772;0
780;774;0
781;785;0
772;795;0
783;786;0
764;782;0
785;810;0
817;827;0
812;856;0
794;836;0
828;871;0
846;887;0
823;892;0
790;847;0
816;860;0
843;891;0
856;897;0
820;863;0
836;845;0
873;853;0
873;823;0
836;795;0
856;785;0
863;775;0
860;803;0
818;809;0
855;799;0
895;822;0
923;838;0
876;827;0
894;787;0
916;806;0
932;820;0
891;820;0
835;800;0
820;837;0
794;862;0
791;855;0
774;814;0
765;833;0
795;839;0
814;834;0
824;821;0
807;856;0
837;877;0
870;856;0
874;827;0
831;849;0
834;848;0
843;816;0
851;792;0
831;795;0
821;800;0
861;772;0
872;805;0
851;816;0
863;828;0
887;796;0
880;804;0
848;801;0
846;791;0
846;774;0
821;787;0
779;780;0
777;768;0
788;756;0
767;766;0
788;767;0
805;766;0
820;746;0
834;760;0
826;762;0
873;761;0
914;759;0
875;775;0
826;783;0
841;780;0
830;770;0
796;789;0
796;799;0
792;781;0
784;774;0
765;798;0
742;804;0
738;782;0
735;792;0
729;772;0
717;764;0
714;776;0
705;798;0
704;793;0
691;809;0
686;845;0
683;872;0
685;850;0
672;842;0
670;874;0
679;903;0
702;857;0
703;782;0
705;832;0
717;833;0
729;835;0
718;856;0
736;858;0
757;889;0
738;862;0
732;833;0
729;817;0
741;816;0
762;817;0
765;799;0
782;800;0
791;812;0
792;801;0
792;799;0
774;812;0
785;812;0
757;792;0
773;781;0
807;797;0
835;776;0
876;777;0
821;785;0
845;799;0
844;776;0
841;781;0
812;789;0
819;792;0
820;788;0
809;782;0
823;800;0
789;811;0
794;790;0
805;762;0
811;753;0
789;740;0
795;728;0
793;722;0
775;703;0
784;708;0
778;711;0
792;704;0
781;695;0
799;700;0
805;703;0
815;706;0
819;681;0
823;696;0
794;703;0
807;713;0
804;711;0
814;708;0
803;755;0
804;774;0
814;794;0
818;787;0
813;829;0
836;864;0
852;849;0
860;818;0
872;828;0
867;816;0
845;779;0
817;786;0
822;796;0
816;816;0
808;761;0
802;771;0
804;773;0
802;767;0
803;747;0
821;734;0
818;734;0
823;727;0
818;713;0
824;701;0
828;694;0
822;686;0
810;678;0
805;673;0
783;678;0
336;684;0
451;701;0
785;711;0
795;727;0
797;754;0
778;777;0
762;801;0
748;800;0
761;799;0
774;806;0
788;803;0
800;787;0
801;764;0
815;760;0
833;765;0
818;762;0
782;744;0
778;739;0
774;726;0
738;718;0
722;720;0
718;706;0
726;708;0
741;715;0
758;726;0
757;739;0
755;731;0
764;774;0
754;795;0
756;831;0
754;827;0
747;849;0
737;874;0
738;870;0
749;861;0
749;816;0
758;812;0
759;809;0
750;792;0
749;788;0
748;788;0
757;791;0
754;793;0
781;782;0
795;772;0
748;776;0
774;780;0
773;768;0
777;755;0
772;760;0
745;759;0
751;758;0
744;729;0
289;731;0
442;726;0
721;727;0
710;725;0
709;735;0
721;741;0
720;743;0
723;740;0
736;729;0
806;735;0
837;740;0
894;740;0
915;737;0
909;740;0
835;742;0
807;744;0
787;737;0
783;731;0
773;730;0
771;727;0
771;720;0
771;708;0
772;698;0
768;700;0
782;699;0
786;705;0
800;718;0
784;731;0
780;735;0
791;733;0
786;750;0
790;756;0
790;761;0
804;753;0
820;762;0
817;755;0
824;752;0
791;738;0
802;744;0
802;738;0
797;742;0
782;733;0
774;737;0
789;736;0
785;736;0
769;727;0
768;723;0
766;727;0
757;720;0
765;711;0
788;713;0
765;719;0
792;720;0
812;713;0
802;714;0
779;721;0
795;723;0
815;717;0
812;707;0
823;719;0
804;712;0
816;710;0
826;704;0
790;709;0
764;707;0
770;708;0
770;695;0
741;699;0
755;697;0
760;687;0
772;683;0
769;688;0
787;694;0
788;704;0
772;699;0
782;698;0
778;711;0
746;707;0
760;702;0
758;692;0
749;692;0
781;681;0
777;674;0
774;671;0
788;667;0
768;665;0
747;673;0
758;683;0
758;696;0
744;697;0
407;707;0
331;718;0
747;734;0
743;728;0
730;723;0
742;736;0
744;733;0
724;738;0
730;720;0
717;724;0
706;727;0
704;723;0
698;714;0
690;713;0
694;706;0
692;698;0
710;690;0
709;690;0
701;680;0
706;681;0
712;692;0
704;698;0
691;702;0
693;702;0
669;715;0
674;728;0
671;733;0
667;731;0
651;729;0
663;747;0
660;757;0
651;762;0
648;762;0
659;776;0
665;774;0
666;792;0
685;770;0
691;769;0
692;761;0
689;756;0
692;736;0
687;737;0
675;735;0
684;740;0
677;729;0
666;727;0
665;739;0
673;745;0
655;739;0
653;734;0
656;748;0
653;749;0
637;744;0
640;734;0
647;744;0
651;743;0
637;747;0
648;732;0
828;738;0
456;737;0
645;734;0
640;721;0
633;723;0
641;724;0
381;720;0
259;708;0
631;708;0
629;713;0
450;710;0
812;707;0
633;708;0
623;721;0
633;725;0
638;724;0
643;715;0
650;725;0
657;724;0
692;723;0
717;725;0
724;724;0
712;729;0
716;727;0
731;728;0
736;729;0
733;735;0
711;733;0
710;732;0
705;729;0
685;729;0
670;728;0
675;725;0
668;718;0
662;721;0
679;717;0
688;704;0
681;694;0
684;688;0
705;684;0
710;680;0
703;685;0
493;685;0
883;688;0
437;690;0
265;697;0
362;706;0
321;707;0
689;717;0
685;721;0
677;720;0
673;708;0
667;712;0
661;709;0
671;712;0
682;717;0
686;717;0
701;707;0
694;717;0
692;716;0
713;720;0
730;716;0
745;714;0
767;717;0
759;713;0
742;709;0
782;710;0
800;708;0
829;708;0
836;709;0
800;706;0
814;717;0
830;723;0
852;727;0
815;717;0
787;725;0
793;727;0
764;731;0
758;731;0
749;730;0
774;730;0
793;736;0
791;736;1
764;736;1
787;734;1
814;736;0
813;737;0
834;722;0
808;720;0
803;733;0
829;735;0
852;730;0
838;722;0
822;733;0
857;738;0
868;728;0
830;722;0
826;736;0
854;729;0
864;717;0
834;708;0
818;706;0
833;697;0
839;686;0
846;685;0
849;675;0
890;683;0
880;699;0
862;698;0
847;707;0
822;707;0
782;706;0
422;716;0
364;711;0
284;702;0
674;697;0
559;701;0
756;705;0
408;721;0
335;744;0
373;768;0
361;759;0
737;776;0
735;742;0
744;701;0
748;754;0
709;805;0
706;831;0
697;779;0
694;791;0
670;783;0
665;765;0
667;742;0
657;736;0
652;728;0
658;715;0
